,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
2697,GO_Biological_Process_2023,Positive Regulation Of Interferon-Alpha Production (GO:0032727),6 of 21,0.00011167434133375056,0.0025853815137554,0,0,9.951813471502591,90.56074216073428,IFIH1;TBK1;RIPK2;STAT1;DHX36;IRF7
2698,GO_Biological_Process_2023,Intrinsic Apoptotic Signaling Pathway In Response To Endoplasmic Reticulum Stress (GO:0070059),7 of 30,0.00012196828377111848,0.0028035281226818,0,0,7.578695088253538,68.29730179437493,PPP1R15A;CEBPB;CASP4;DAB2IP;TNFRSF10B;SELENOK;BBC3
2699,GO_Biological_Process_2023,Regulation Of Cytokine-Mediated Signaling Pathway (GO:0001959),8 of 40,0.00012870060110363384,0.0029372945698687,0,0,6.23051948051948,55.81312916230565,CD74;CYLD;TBK1;SPHK1;SPPL2A;OTULIN;TNFAIP3;PTPN2
2700,GO_Biological_Process_2023,Negative Regulation Of Receptor Signaling Pathway Via STAT (GO:1904893),5 of 14,0.00013131182757736103,0.0029757849376334,0,0,13.808394422883426,123.41854147409448,SOCS3;GBP7;SOCS1;BCL3;PTPN2
2701,GO_Biological_Process_2023,Negative Regulation Of Phosphorylation (GO:0042326),11 of 75,0.00014526200723605096,0.0032463886828831,0,0,4.293065514993481,37.93769760213619,LYN;PPP1R15B;CDKN1A;CDKN2A;IGFBP3;ZC3H12A;DAB2IP;HNRNPU;CIB1;INHBA;PLPP3
2702,GO_Biological_Process_2023,Proteasomal Protein Catabolic Process (GO:0010498),21 of 220,0.00014527034503890012,0.0032463886828831,0,0,2.651852392743108,23.43419180831065,VCP;UBE2B;UBE2D3;PML;RBX1;PSMA5;PSMA6;PSMA3;PSMB4;PSMA4;IFI27;PSMA1;PSMB2;PSMA2;PSMB3;TBX21;PELI1;PMAIP1;RBCK1;TRIM21;NFE2L2
2703,GO_Biological_Process_2023,Positive Regulation Of Mononuclear Cell Migration (GO:0071677),7 of 31,0.00015229387488325234,0.003356723899824,0,0,7.262537829658452,63.83551798603827,LGALS3;CREB3;CXCL10;CCL5;MOSPD2;CD47;LGMN
2704,GO_Biological_Process_2023,Receptor Signaling Pathway Via STAT (GO:0097696),7 of 31,0.00015229387488325234,0.003356723899824,0,0,7.262537829658452,63.83551798603827,STAT5A;STAT1;STAT2;STAT3;STAT6;JAK2;JAK1
2705,GO_Biological_Process_2023,Positive Regulation Of Cell Population Proliferation (GO:0008284),36 of 483,0.00015852366041098036,0.0034702662530784,0,0,2.037844389370285,17.83033692023775,CDKN1A;CSF1;COX17;HNRNPU;AKR1B1;CIB1;ACTB;CX3CL1;RELA;SDCBP;PAK1;SERTAD1;MDK;PDCD10;CCL5;NAMPT;STX4;ITGAV;HES1;TIMP1;JAK2;LYN;NTRK2;CD74;TSC22D1;STAT1;IL15;SPHK1;NCCRP1;BTC;BST2;TJP1;S100A6;CD47;IL6ST;LGMN
2706,GO_Biological_Process_2023,Positive Regulation Of NIK/NF-kappaB Signaling (GO:1901224),9 of 53,0.0001855782070710625,0.0040079910762059,0,0,5.101134885920321,43.829125211451576,TCIM;TRADD;SPHK1;ILK;EIF2AK2;IFI35;RELA;TRIM56;LIMS1
2707,GO_Biological_Process_2023,Regulation Of Receptor Signaling Pathway Via JAK-STAT (GO:0046425),9 of 53,0.0001855782070710625,0.0040079910762059,0,0,5.101134885920321,43.829125211451576,SOCS3;GBP7;SOCS1;IL10RB;CCL5;BCL3;HES1;JAK2;PTPN2
2708,GO_Biological_Process_2023,3'-UTR-mediated mRNA Destabilization (GO:0061158),5 of 15,0.00019067611508682863,0.0040906382556627,0,0,12.426908150064683,106.43565188016956,MOV10;ZFP36;DHX36;ZC3H12A;ZFP36L1
2709,GO_Biological_Process_2023,Cellular Response To Interleukin-6 (GO:0071354),6 of 23,0.0001943696782502692,0.0041422624146315,0,0,8.780097531240475,75.0325066611879,STAT3;IL6ST;JAK2;NFKB1;RELA;JAK1
2710,GO_Biological_Process_2023,Regulation Of Cell Migration (GO:0030334),33 of 434,0.0002043019852508563,0.0043252880824819,0,0,2.079007180036486,17.66306067443556,MACF1;CSF1;TRADD;MIA3;ARID4B;CIB1;CX3CL1;CXCL16;ACTG1;AMOT;DOCK10;SDCBP;PAK1;MDK;PDCD10;CCL5;DPYSL3;STX4;PLXNC1;RAC1;TMSB10;CD74;HSPA5;SPHK1;STAT3;TPM1;SOD2;RHOB;BST2;RAP2C;TJP1;CEACAM1;NUMB
2711,GO_Biological_Process_2023,Proteolysis Involved In Protein Catabolic Process (GO:0051603),11 of 78,0.00020756529381198824,0.004365654349588,0,0,4.100196540115589,34.769931528030185,PSMA6;VCP;UBB;CTSL;HM13;TNFAIP3;PMAIP1;ISG15;TRIM21;CTSS;LGMN
2712,GO_Biological_Process_2023,Regulation Of DNA-templated Transcription (GO:0006355),105 of 1922,0.00021260096085983583,0.0044425317665386,0,0,1.4944911071840083,12.637556645617323,ARID4B;BACH1;ACTB;ETS2;GPBP1;BBX;PIM2;JUNB;TRIM22;SP110;ARID5A;RFX3;ARID5B;SUB1;RFX5;ATF3;DDX5;CRABP2;KMT2A;MAX;CREM;HIF1A;DHX36;MIER1;CAMTA1;HIVEP2;SNX6;STAT5A;EGR1;HSPA8;JUN;DENND4A;ZBTB10;SMARCA5;INHBA;INO80;NFKB1;HOPX;NFKB2;FOSL2;HNRNPK;BCL6;BCL3;ID4;REL;SP140L;MXD1;SIM1;NFE2L2;CSRNP1;BTG1;CHD8;AKR1B1;ILK;CD38;KLF10;BATF2;TSFM;BATF3;DTX3L;ANXA4;BAZ1A;PARP9;ETV6;TOX4;ETV7;CREB3;ZEB1;ELF3;IRF1;IRF2;IRF7;LCOR;IRF8;NCOA7;KDM7A;IRF9;CEBPB;SP100;CEBPD;RELA;FSTL3;MLLT6;RELB;CREG1;TBX21;RBBP8;STAT6;HES1;E2F5;HES4;CD74;STAT1;PCGF5;CDKN2A;STAT2;STAT3;DAB2IP;SOD2;PML;KLF6;TNIP1;TCIM;TNIP2;LIMS1
2713,GO_Biological_Process_2023,Protein Modification By Small Protein Conjugation (GO:0032446),29 of 364,0.00022471232452841847,0.0046653178085964,0,0,2.1829025765697545,18.33788682319428,VCP;UBA6;MYCBP2;UBE2D3;UBE2L6;HERC5;IFIH1;NUB1;RNF213;UBB;UBD;TRIM69;TRIM26;TRIM21;HERC6;ATG3;UBE2B;LMO7;ISG15;UCHL3;RANGAP1;PML;RBX1;BSPRY;NSMCE4A;OTULIN;TRIM14;RNF181;NFE2L2
2714,GO_Biological_Process_2023,Negative Regulation Of Tyrosine Phosphorylation Of STAT Protein (GO:0042532),4 of 9,0.0002447963084547036,0.004985788105109,0,0,19.8625322997416,165.15862625870022,SOCS3;SOCS1;PARP14;PTPN2
2715,GO_Biological_Process_2023,Positive Regulation Of RIG-I Signaling Pathway (GO:1900246),4 of 9,0.0002447963084547036,0.004985788105109,0,0,19.8625322997416,165.15862625870022,USP15;DHX58;DDX60;OASL
2716,GO_Biological_Process_2023,Positive Regulation Of T Cell Apoptotic Process (GO:0070234),4 of 9,0.0002447963084547036,0.004985788105109,0,0,19.8625322997416,165.15862625870022,CD274;PRELID1;CCL5;IDO1
2717,GO_Biological_Process_2023,Regulation Of Protein Localization To Plasma Membrane (GO:1903076),11 of 80,0.00026059267439800334,0.0052741334981935,0,0,3.980934565311869,32.85286952551568,CLIP3;VAMP8;LGALS3;ITGA3;TMBIM1;NUMB;AKR1B1;CIB1;STX4;GBP1;ACTB
2718,GO_Biological_Process_2023,Negative Regulation Of Natural Killer Cell Mediated Cytotoxicity (GO:0045953),5 of 16,0.0002684964936078683,0.0053665945119883,0,0,11.29660119957662,92.8882543237027,CEACAM1;HLA-B;HLA-A;HLA-F;HLA-E
2719,GO_Biological_Process_2023,Positive Regulation Of Homotypic Cell-Cell Adhesion (GO:0034112),5 of 16,0.0002684964936078683,0.0053665945119883,0,0,11.29660119957662,92.8882543237027,CCL5;F11R;IL6ST;JAK2;JAK1
2720,GO_Biological_Process_2023,Apoptotic Mitochondrial Changes (GO:0008637),7 of 34,0.0002814863921338861,0.0055571976066677,0,0,6.454580391026565,52.76894726605327,ATG3;BCL2A1;IFI6;SOD2;BBC3;IFIT2;MCL1
2721,GO_Biological_Process_2023,Regulation Of T Cell Receptor Signaling Pathway (GO:0050856),7 of 34,0.0002814863921338861,0.0055571976066677,0,0,6.454580391026565,52.76894726605327,LGALS3;CEACAM1;RAB29;GBP1;RELA;NECTIN2;PTPN2
2722,GO_Biological_Process_2023,Positive Regulation Of Innate Immune Response (GO:0045089),8 of 45,0.0003038804727876049,0.0059627278136006,0,0,5.387153387153387,43.62988789771881,AKIRIN2;GBP5;PLSCR1;CCL5;NLRC5;IFI35;HLA-E;TRIM56
2723,GO_Biological_Process_2023,Regulation Of Monocyte Chemotaxis (GO:0090025),6 of 25,0.0003190739004338798,0.006222907949068,0,0,7.855058631033542,63.2339118048398,LYN;CREB3;CXCL10;CCL5;MOSPD2;LGMN
2724,GO_Biological_Process_2023,Platelet Aggregation (GO:0070527),7 of 35,0.00034016429672335265,0.0065942693184081,0,0,6.223735408560311,49.70326026982568,CSRP1;ACTN1;ILK;MYH9;CLIC1;MYL12A;ACTG1
2725,GO_Biological_Process_2023,Positive Regulation Of Cell-Cell Adhesion (GO:0022409),8 of 46,0.0003554709072222962,0.0068089605919127,0,0,5.245112781954887,41.65703791466058,TJP1;MDK;CCL5;CD47;PLPP3;CX3CL1;FSTL3;JAK1
2726,GO_Biological_Process_2023,Regulation Of Epidermal Growth Factor Receptor Signaling Pathway (GO:0042058),8 of 46,0.0003554709072222962,0.0068089605919127,0,0,5.245112781954887,41.65703791466058,RALA;CEACAM1;MVP;ITGA1;RHBDF2;IFI6;DAB2IP;PTPN2
2727,GO_Biological_Process_2023,Protein K48-linked Ubiquitination (GO:0070936),10 of 70,0.00035922803337088137,0.0068402119017011,0,0,4.158420138888889,32.98273047919099,DTX3L;IFI27;UBE2B;UBE2D3;MYCBP2;PELI1;TNFAIP3;TRIM25;TRIM21;RBX1
2728,GO_Biological_Process_2023,Regulation Of Viral Transcription (GO:0046782),5 of 17,0.00036824366219419805,0.0069298719587188,0,0,10.354678740836569,81.87201884107021,IFITM3;ZFP36;LARP7;TRIM14;TRIM21
2729,GO_Biological_Process_2023,Response To Interferon-Alpha (GO:0035455),5 of 17,0.00036824366219419805,0.0069298719587188,0,0,10.354678740836569,81.87201884107021,IFITM3;BST2;MX2;LAMP3;EIF2AK2
2730,GO_Biological_Process_2023,Negative Regulation Of DNA-templated Transcription (GO:0045892),62 of 1025,0.00038107122131794593,0.0071295766872159,0,0,1.641834467475359,12.925381688769484,CHD8;UBE2D3;ZBTB20;AKR1B1;HNRNPU;ARID4B;BACH1;ETS2;ZFP36;CD38;KLF10;BATF3;ARID5A;RFX3;ARID5B;PARP9;YWHAZ;ETV6;ETV7;ZEB1;IFI27;ELF3;IRF1;IRF2;IRF7;LCOR;IRF8;ATF3;DDX5;CEBPB;SP100;MAX;CREM;ASCL2;HIF1A;RELA;SDCBP;TBX21;MIER1;NRIP1;HES1;FNIP2;SNX6;HSPA8;JUN;STAT1;CDKN2A;PTCH1;STAT3;DAB2IP;ZBTB10;SMARCA5;LARP7;NFKB1;PML;HNRNPK;BCL6;BCL3;ID4;HDGF;MXD1;LIMS1
2731,GO_Biological_Process_2023,T-helper Cell Lineage Commitment (GO:0002295),4 of 10,0.00039544391322882686,0.007271648644402,0,0,16.551248923341948,129.6873373071267,SOCS3;TBX21;STAT3;JAK1
2732,GO_Biological_Process_2023,Establishment Of Endothelial Intestinal Barrier (GO:0090557),4 of 10,0.00039544391322882686,0.007271648644402,0,0,16.551248923341948,129.6873373071267,RAP2C;TJP1;F11R;TJP2
2733,GO_Biological_Process_2023,Regulation Of Programmed Necrotic Cell Death (GO:0062098),4 of 10,0.00039544391322882686,0.007271648644402,0,0,16.551248923341948,129.6873373071267,CYLD;PELI1;CFLAR;BIRC3
2734,GO_Biological_Process_2023,Antigen Processing And Presentation Of Exogenous Peptide Antigen Via MHC Class II (GO:0019886),6 of 26,0.0004012547621190699,0.0072951289519726,0,0,7.461917098445596,58.35901201684396,CTSL;HLA-DRA;IFI30;HLA-DOB;CTSS;LGMN
2735,GO_Biological_Process_2023,Regulation Of Interferon-Alpha Production (GO:0032647),6 of 26,0.0004012547621190699,0.0072951289519726,0,0,7.461917098445596,58.35901201684396,IFIH1;TBK1;RIPK2;STAT1;DHX36;IRF7
2736,GO_Biological_Process_2023,Positive Regulation Of Cell-Substrate Adhesion (GO:0010811),10 of 71,0.0004037851145550544,0.0072985619196579,0,0,4.090035860655738,31.962107596829917,CSF1;MDK;ILK;CIB1;RAC1;RSU1;JAK2;UTRN;CX3CL1;LIMS1
2737,GO_Biological_Process_2023,Regulation Of T Cell Mediated Cytotoxicity (GO:0001914),7 of 36,0.00040824771458621473,0.0072985619196579,0,0,6.0088107697124205,46.890574588674426,CEACAM1;HLA-B;HLA-C;HLA-DRA;HLA-A;HLA-F;HLA-E
2738,GO_Biological_Process_2023,Regulation Of Erythrocyte Differentiation (GO:0045646),7 of 36,0.00040824771458621473,0.0072985619196579,0,0,6.0088107697124205,46.890574588674426,LYN;ZFP36;STAT1;STAT3;INHBA;HIF1A;ZFP36L1
2739,GO_Biological_Process_2023,Negative Regulation Of Transcription By RNA Polymerase II (GO:0000122),49 of 763,0.00042209934964938486,0.007504506669457,0,0,1.7423276580865543,13.53835606335474,CHD8;UBE2D3;HNRNPU;ZBTB20;AKR1B1;ARID4B;BACH1;ETS2;ZFP36;KLF10;BATF3;ARID5A;ARID5B;PARP9;YWHAZ;ETV6;ETV7;ZEB1;IFI27;IRF2;IRF7;LCOR;IRF8;ATF3;CEBPB;SP100;DDX5;MAX;CREM;ASCL2;RELA;SDCBP;TBX21;MIER1;NRIP1;HES1;FNIP2;JUN;STAT1;PTCH1;STAT3;DAB2IP;ZBTB10;LARP7;NFKB1;BCL6;ID4;HDGF;MXD1
2740,GO_Biological_Process_2023,Regulation Of Angiogenesis (GO:0045765),19 of 205,0.0004285771712234784,0.0075778095439404,0,0,2.561973167863771,19.86820372943753,CD40;SP100;BTG1;CXCL8;STAT1;SPHK1;DAB2IP;TNFAIP3;HIF1A;PML;RHOB;AMOT;CXCL10;CEACAM1;RRAS;PDCD10;ZC3H12A;NINJ1;GLUL
2741,GO_Biological_Process_2023,Defense Response To Gram-positive Bacterium (GO:0050830),11 of 85,0.0004451458251927058,0.007827755549017,0,0,3.710983473695338,28.63806259961012,GBP6;CHGA;GSDMD;GBP7;CASP4;TNFRSF14;HLA-A;GBP2;MR1;GBP4;HLA-E
2742,GO_Biological_Process_2023,Cellular Response To Mechanical Stimulus (GO:0071260),8 of 48,0.0004800604866740658,0.0083504575465791,0,0,4.982337662337662,38.07302374841531,CD40;IRF1;TNFRSF10B;FAS;F11R;MAP3K14;NFKB1;TNFRSF1A
2743,GO_Biological_Process_2023,Regulation Of Tumor Necrosis Factor-Mediated Signaling Pathway (GO:0010803),8 of 48,0.0004800604866740658,0.0083504575465791,0,0,4.982337662337662,38.07302374841531,CYLD;TBK1;SPHK1;SPPL2A;CASP4;OTULIN;TNFAIP3;PTPN2
2744,GO_Biological_Process_2023,Negative Regulation Of ERBB Signaling Pathway (GO:1901185),5 of 18,0.0004936367692261575,0.0083606480177356,0,0,9.557667429594984,72.76931378364591,MVP;ITGA1;DAB2IP;PTPN2;LGMN
2745,GO_Biological_Process_2023,Peptide Antigen Assembly With MHC Protein Complex (GO:0002501),5 of 18,0.0004936367692261575,0.0083606480177356,0,0,9.557667429594984,72.76931378364591,PDIA3;HLA-DRA;TAPBPL;HLA-DOB;TAPBP
2746,GO_Biological_Process_2023,Positive Regulation Of Monocyte Chemotaxis (GO:0090026),5 of 18,0.0004936367692261575,0.0083606480177356,0,0,9.557667429594984,72.76931378364591,CREB3;CXCL10;CCL5;MOSPD2;LGMN
2747,GO_Biological_Process_2023,Positive Regulation Of Neutrophil Chemotaxis (GO:0090023),5 of 18,0.0004936367692261575,0.0083606480177356,0,0,9.557667429594984,72.76931378364591,CD74;CXCL8;MDK;MOSPD2;RAC1
2748,GO_Biological_Process_2023,Regulation Of RIG-I Signaling Pathway (GO:0039535),5 of 18,0.0004936367692261575,0.0083606480177356,0,0,9.557667429594984,72.76931378364591,USP15;DHX58;DDX60;OASL;BIRC3
2749,GO_Biological_Process_2023,Modification-Dependent Protein Catabolic Process (GO:0019941),18 of 192,0.0005241516951759172,0.0088081623243618,0,0,2.5927404718693285,19.584859983190565,UBE2B;DTX3L;UBA6;UBE2D3;RNF19B;UBE2L6;ISG15;RBX1;HERC5;RNF144B;NUB1;RNF114;RNF213;UBB;RNF19A;UBD;TRIM25;HERC6
2750,GO_Biological_Process_2023,Positive Regulation Of Protein Modification Process (GO:0031401),20 of 225,0.0005255336128892091,0.0088081623243618,0,0,2.447647853787245,18.482424912032663,LYN;EGR1;CD74;NTRK2;ANKLE2;CD40;CDKN1A;HSP90AA1;NNMT;LIMK2;SMARCA5;ILK;CIB1;TXN;CLIP3;PAK1;FAS;CAMTA1;RIPK1;RAC1
2751,GO_Biological_Process_2023,DNA Damage Response (GO:0006974),29 of 384,0.0005414530228456081,0.0089856687930776,0,0,2.057740837548657,15.476792017824184,PPP1R15A;BTG2;CDKN1A;VCP;BCL2A1;CIB1;SAMHD1;BACH1;TANK;PAK1;ZC3H12A;RBBP8;FBXO6;FNIP2;IER3;MCL1;LYN;UVRAG;UBE2B;DTX3L;SMARCA5;INO80;PML;RBX1;FAM111A;NSMCE4A;BCL6;BCL3;IRF7
2752,GO_Biological_Process_2023,Positive Regulation Of Peptidyl-Tyrosine Phosphorylation (GO:0050731),14 of 130,0.0005440685775501105,0.0089856687930776,0,0,3.0181892038274056,22.68602374509331,LYN;CD74;CD40;IL15;RIPK2;PARP14;PARP9;TNFRSF1A;CCL5;UNC119;TNFRSF14;HES1;IL6ST;JAK2
2753,GO_Biological_Process_2023,Interleukin-4-Mediated Signaling Pathway (GO:0035771),3 of 5,0.0005528783160439336,0.0089856687930776,0,0,37.2,279.01386161187804,STAT5A;STAT6;JAK1
2754,GO_Biological_Process_2023,Interleukin-5-Mediated Signaling Pathway (GO:0038043),3 of 5,0.0005528783160439336,0.0089856687930776,0,0,37.2,279.01386161187804,LYN;STAT5A;JAK2
2755,GO_Biological_Process_2023,Protein Modification By Small Protein Conjugation Or Removal (GO:0070647),3 of 5,0.0005528783160439336,0.0089856687930776,0,0,37.2,279.01386161187804,DESI1;UBA6;UBD
2756,GO_Biological_Process_2023,Toll-Like Receptor 9 Signaling Pathway (GO:0034162),3 of 5,0.0005528783160439336,0.0089856687930776,0,0,37.2,279.01386161187804,TNIP2;UNC93B1;PIK3AP1
2757,GO_Biological_Process_2023,Positive Regulation Of Cellular Process (GO:0048522),40 of 594,0.0005651156107753298,0.0091048091054062,0,0,1.826382162738595,13.65856289081902,CSF1;COX17;AKR1B1;CIB1;ACTB;CX3CL1;RELA;CXCL16;ZFP36L1;SDCBP;ZFP36;PAK1;SERTAD1;MDK;PDCD10;CCL5;NAMPT;DHX36;STX4;ITGAV;HES1;TIMP1;IER5;TRIM21;TGM2;LYN;NTRK2;TSC22D1;IL15;SLC30A2;SPHK1;TPM1;INO80;NCCRP1;BTC;TJP1;SUPV3L1;CD47;IL6ST;LGMN
2758,GO_Biological_Process_2023,Positive Regulation Of Lymphocyte Proliferation (GO:0050671),10 of 74,0.0005658675640401647,0.0091048091054062,0,0,3.897705078125,29.14372744621682,CD274;CD74;CD40;IL15;CD70;CCL5;CD38;JAK2;IL6ST;HLA-E
2759,GO_Biological_Process_2023,Negative Regulation Of Type I Interferon Production (GO:0032480),7 of 38,0.000576919358319157,0.009236450224234,0,0,5.620559809213003,41.91705625530462,CYLD;GBP7;DHX58;REL;XAF1;RELB;RBX1
2760,GO_Biological_Process_2023,Central Nervous System Neuron Axonogenesis (GO:0021955),4 of 11,0.0006023225273113039,0.0094090965674163,0,0,14.186046511627907,105.18552727550588,HSP90AA1;MYCBP2;B4GALT6;B4GALT5
2761,GO_Biological_Process_2023,Nucleotide-Binding Oligomerization Domain Containing Signaling Pathway (GO:0070423),4 of 11,0.0006023225273113039,0.0094090965674163,0,0,14.186046511627907,105.18552727550588,RIPK2;OTULIN;TNFAIP3;RELA
2762,GO_Biological_Process_2023,Regulation Of T Cell Apoptotic Process (GO:0070232),4 of 11,0.0006023225273113039,0.0094090965674163,0,0,14.186046511627907,105.18552727550588,CD274;LGALS3;PRELID1;IDO1
2763,GO_Biological_Process_2023,Regulation Of T-helper 17 Cell Differentiation (GO:2000319),4 of 11,0.0006023225273113039,0.0094090965674163,0,0,14.186046511627907,105.18552727550588,TBX21;NFKBIZ;ZC3H12A;JUNB
2764,GO_Biological_Process_2023,Regulation Of Type II Interferon-Mediated Signaling Pathway (GO:0060334),4 of 11,0.0006023225273113039,0.0094090965674163,0,0,14.186046511627907,105.18552727550588,NLRC5;PARP14;PARP9;PTPN2
2765,GO_Biological_Process_2023,Antigen Processing And Presentation Of Peptide Antigen Via MHC Class II (GO:0002495),6 of 28,0.0006144762177470234,0.0095066560995669,0,0,6.782854451248234,50.15744737335342,CTSL;HLA-DRA;IFI30;HLA-DOB;CTSS;LGMN
2766,GO_Biological_Process_2023,Establishment Of Endothelial Barrier (GO:0061028),6 of 28,0.0006144762177470234,0.0095066560995669,0,0,6.782854451248234,50.15744737335342,RAP1B;RAP2C;TJP1;F11R;ICAM1;TJP2
2767,GO_Biological_Process_2023,Regulation Of T Cell Activation (GO:0050863),9 of 62,0.000622218488573347,0.0095803784508566,0,0,4.232917044924799,31.248321731226568,LGALS3;PRELID1;CCL5;TBX21;CCL2;HLA-DRA;CD47;B2M;HLA-DOB
2768,GO_Biological_Process_2023,Release Of Cytochrome C From Mitochondria (GO:0001836),5 of 19,0.0006486199911380399,0.0099393291975343,0,0,8.874514877102198,65.14482781645678,BCL2A1;IFI6;SOD2;BBC3;MCL1
2769,GO_Biological_Process_2023,Positive Regulation Of Pattern Recognition Receptor Signaling Pathway (GO:0062208),7 of 39,0.0006798112001878507,0.010367926266372,0,0,5.4446335927367056,39.711499235732965,USP15;RSAD2;DHX58;NINJ1;IFI35;DDX60;OASL
2770,GO_Biological_Process_2023,Regulation Of Protein Phosphorylation (GO:0001932),22 of 265,0.0007188940660790232,0.0109122693615202,0,0,2.2728351514359746,16.450318409090613,LYN;CD74;PPP1R15B;NTRK2;CD40;CDKN1A;HSP90AA1;STAT2;IGFBP3;LIMK2;DAB2IP;ILK;CIB1;CLIP3;PAK1;SOCS1;ZC3H12A;FAS;RIPK1;RAC1;PLPP3;FNIP2
2771,GO_Biological_Process_2023,Positive Regulation Of Angiogenesis (GO:0045766),13 of 119,0.0007407867379522684,0.0111917921254948,0,0,3.064594894561598,22.08898026880911,CD40;BTG1;CXCL8;SPHK1;HIF1A;RHOB;TJP1;PKM;RRAS;MDK;ZC3H12A;NINJ1;JAK1
2772,GO_Biological_Process_2023,Positive Regulation Of Endopeptidase Activity (GO:0010950),6 of 29,0.0007495401460720185,0.0112711223834568,0,0,6.487609822031989,46.68516905876286,LYN;PSENEN;PRELID1;STAT3;PSME1;PSME2
2773,GO_Biological_Process_2023,Regulation Of T Cell Proliferation (GO:0042129),10 of 77,0.0007783789156807723,0.0116503411658638,0,0,3.722597947761194,26.647462146787188,LGALS3;CD274;CEBPB;SDC4;IL15;CD70;CCL5;JAK2;IL6ST;IDO1
2774,GO_Biological_Process_2023,T Cell Mediated Immunity (GO:0002456),5 of 20,0.0008373376871765884,0.0123038935038094,0,0,8.282449331608452,58.683498436566325,CD70;CR1L;BTN3A3;BTN3A2;HLA-A
2775,GO_Biological_Process_2023,Negative Regulation Of Viral Life Cycle (GO:1903901),5 of 20,0.0008373376871765884,0.0123038935038094,0,0,8.282449331608452,58.683498436566325,IFITM3;BST2;TRIM5;TRIM26;LY6E
2776,GO_Biological_Process_2023,Regulation Of Necroptotic Process (GO:0060544),5 of 20,0.0008373376871765884,0.0123038935038094,0,0,8.282449331608452,58.683498436566325,CYLD;PELI1;RIPK1;CFLAR;BIRC3
2777,GO_Biological_Process_2023,Response To Fibroblast Growth Factor (GO:0071774),5 of 20,0.0008373376871765884,0.0123038935038094,0,0,8.282449331608452,58.683498436566325,ZFP36;CXCL8;CCL5;IER2;ZFP36L1
2778,GO_Biological_Process_2023,Negative Regulation Of Protein Modification Process (GO:0031400),10 of 78,0.0008623223850239,0.0126134247045768,0,0,3.66766237745098,25.878590606295827,PPP1R15A;LYN;PPP1R15B;CDKN1A;YWHAB;IGFBP3;ZC3H12A;DAB2IP;CIB1;PLPP3
2779,GO_Biological_Process_2023,Positive Regulation Of Cell Migration (GO:0030335),22 of 272,0.0010133279241601,0.0147551550223869,0,0,2.2083809523809523,15.225716463716964,CSF1;HSPA5;SPHK1;TRADD;STAT3;DAB2IP;MIA3;CIB1;SOD2;HIF1A;CXCL16;TJP1;SDCBP;PAK1;PDCD10;GLIPR2;MDK;CCL5;NUMB;STX4;PFN1;S100A11
2780,GO_Biological_Process_2023,"Regulation Of mRNA Splicing, Via Spliceosome (GO:0048024)",11 of 94,0.0010508026511285,0.0151462092592764,0,0,3.307032563107711,22.68029395591776,DDX5;RBMXL1;HNRNPK;RBM8A;WTAP;NCL;HNRNPU;LARP7;SRSF7;QKI;SRPK1
2781,GO_Biological_Process_2023,Positive Regulation Of Granulocyte Chemotaxis (GO:0071624),5 of 21,0.001064108573042,0.0151462092592764,0,0,7.764391979301423,53.15206033516914,CD74;CXCL8;MDK;MOSPD2;RAC1
2782,GO_Biological_Process_2023,Regulation Of Lipid Storage (GO:0010883),5 of 21,0.001064108573042,0.0151462092592764,0,0,7.764391979301423,53.15206033516914,NFKBIA;ZC3H12A;ITGAV;NFKB1;PTPN2
2783,GO_Biological_Process_2023,DNA Strand Resection Involved In Replication Fork Processing (GO:0110025),3 of 6,0.001073746572689,0.0151462092592764,0,0,24.798709677419357,169.5388902381483,RBBP8;NBN;SAMHD1
2784,GO_Biological_Process_2023,Autophagosome Membrane Docking (GO:0016240),3 of 6,0.001073746572689,0.0151462092592764,0,0,24.798709677419357,169.5388902381483,VAMP8;VMP1;STX17
2785,GO_Biological_Process_2023,Nucleotide-Binding Oligomerization Domain Containing 2 Signaling Pathway (GO:0070431),3 of 6,0.001073746572689,0.0151462092592764,0,0,24.798709677419357,169.5388902381483,RIPK2;OTULIN;RELA
2786,GO_Biological_Process_2023,Toll-Like Receptor 3 Signaling Pathway (GO:0034138),3 of 6,0.001073746572689,0.0151462092592764,0,0,24.798709677419357,169.5388902381483,OAS1;TNIP2;UNC93B1
2787,GO_Biological_Process_2023,Negative Regulation Of I-kappaB kinase/NF-kappaB Signaling (GO:0043124),7 of 42,0.0010778377627017,0.0151462092592764,0,0,4.977172503242542,34.0080158998052,TNIP1;STAT1;ZC3H12A;DAB2IP;TNFAIP3;RIPK1;TANK
2788,GO_Biological_Process_2023,Cellular Response To Arsenic-Containing Substance (GO:0071243),4 of 13,0.0012262413521617,0.0168634387660538,0,0,11.032443296009188,73.95931101278,VCP;GSTO1;DHX36;ZC3H12A
2789,GO_Biological_Process_2023,Endolysosomal Toll-Like Receptor Signaling Pathway (GO:0140894),4 of 13,0.0012262413521617,0.0168634387660538,0,0,11.032443296009188,73.95931101278,OAS1;UNC93B1;TNIP2;PIK3AP1
2790,GO_Biological_Process_2023,Interleukin-6-Mediated Signaling Pathway (GO:0070102),4 of 13,0.0012262413521617,0.0168634387660538,0,0,11.032443296009188,73.95931101278,STAT3;IL6ST;JAK2;JAK1
