,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
2285,GO_Biological_Process_2023,Regulation Of Immune Response (GO:0050776),12 of 77,4.680782660433713e-07,3.475815466990634e-05,0,0,7.306407645307849,106.4881903966746,LYN;PLSCR1;RSAD2;BCL6;IRF1;SPPL2A;DHX58;IRF7;HLA-DRA;SAMHD1;BIRC3;NFE2L2
2286,GO_Biological_Process_2023,Positive Regulation Of Defense Response (GO:0031349),15 of 124,5.340616921563823e-07,3.8556287164289934e-05,0,0,5.467363513310272,78.96378885529202,GSDMD;GBP5;AKIRIN2;IFI35;CX3CL1;TNFRSF1A;NFKBIA;PLSCR1;TNIP1;MDK;CASP4;NFKBIZ;CD47;OPTN;TRIM56
2287,GO_Biological_Process_2023,Cellular Response To Type II Interferon (GO:0071346),11 of 66,7.031415554293776e-07,4.908051762629459e-05,0,0,7.903252032520325,111.97096393589118,GBP5;SP100;STAT1;IRF1;CD47;JAK2;GBP2;GBP1;CX3CL1;GBP4;JAK1
2288,GO_Biological_Process_2023,Antigen Processing And Presentation Of Exogenous Peptide Antigen (GO:0002478),8 of 31,7.176066447861464e-07,4.908051762629459e-05,0,0,13.68397013614405,193.5918364486615,CTSL;HLA-DRA;HLA-A;IFI30;HLA-F;CTSS;HLA-E;LGMN
2289,GO_Biological_Process_2023,Type II Interferon-Mediated Signaling Pathway (GO:0060333),5 of 9,1.1433381481175485e-06,7.619322684506432e-05,0,0,48.928212851405625,669.4142002757947,SP100;STAT1;IRF1;JAK2;JAK1
2290,GO_Biological_Process_2023,Apoptotic Process (GO:0006915),20 of 228,1.4053004830862403e-06,9.130939888852848e-05,0,0,3.839982481286829,51.74476006934094,CSRNP1;RIPK2;MX1;IFI6;CIB1;CFLAR;IFIT2;NFKBIA;PLSCR1;CASP7;PLAGL1;IRF1;CASP4;FAS;PMAIP1;C19ORF12;JAK2;IFT57;PPIA;IER3
2291,GO_Biological_Process_2023,Regulation Of Apoptotic Process (GO:0042981),40 of 705,1.5633562119768897e-06,9.91015315836082e-05,0,0,2.446548336283473,32.70711112028925,TNFAIP8;PDCD5;IFI6;CIB1;UBE2Z;IFIT3;CX3CL1;HSP90B1;IFIT2;SOCS3;GRM4;UBB;UBD;CFL1;TNFSF10;PMAIP1;IFT57;IER3;MCL1;TGM2;CD74;HSP90AA1;GADD45B;TSC22D1;TNFRSF12A;HSPA5;STAT1;CFLAR;NFKB1;GADD45G;DNAJA1;CXCL10;BCL6;BCL3;FAS;CALR;IL6ST;PTMA;PPIA;BIRC3
2292,GO_Biological_Process_2023,Regulation Of Type I Interferon Production (GO:0032479),10 of 59,1.926010324752665e-06,0.0001191833531912423,0,0,8.05066854327938,105.94728013482258,RAB2B;CYLD;IRF1;DHX58;IRF7;XAF1;TRIM21;TANK;RBX1;TRIM56
2293,GO_Biological_Process_2023,Regulation Of Response To External Stimulus (GO:0032101),14 of 127,3.899160277368838e-06,0.00023567250141585136,0,0,4.911160576940478,61.167273961685154,SAMHD1;USP18;CX3CL1;HERC5;CYLD;BCL6;TMSB4X;IRF1;DHX58;CASP4;NMT1;JAK2;NFE2L2;BIRC3
2294,GO_Biological_Process_2023,Cellular Response To Virus (GO:0098586),10 of 64,4.149702643017958e-06,0.0002451153902091744,0,0,7.303358124859139,90.50667478818548,IFIH1;EIF5A;CXCL10;HSP90AA1;OAS1;ZC3H12A;IFI6;JAK2;HIF1A;JAK1
2295,GO_Biological_Process_2023,Positive Regulation Of Programmed Cell Death (GO:0043068),20 of 245,4.244412920779191e-06,0.0002451384262467804,0,0,3.54672187715666,43.87261994112773,GBP5;TNFAIP8;GADD45B;TNFRSF12A;PDCD5;CFLAR;UBE2Z;IFIT2;GADD45G;DNAJA1;BCL6;UBD;TNFSF10;FAS;PMAIP1;GBP2;GBP1;TGM2;MCL1;GBP3
2296,GO_Biological_Process_2023,Positive Regulation Of Defense Response To Virus By Host (GO:0002230),7 of 28,4.569085169261748e-06,0.0002581533120632888,0,0,13.088709677419354,160.94135993199197,HSP90AA1;APOBEC3G;DTX3L;STAT1;ZC3H12A;PARP9;TRIM22
2297,GO_Biological_Process_2023,Regulation Of Tyrosine Phosphorylation Of STAT Protein (GO:0042509),10 of 65,4.795221473641465e-06,0.0002648272855758642,0,0,7.170200995758805,87.81983782234238,LYN;SOCS3;CD40;SOCS1;JAK2;PARP9;IL6ST;PARP14;PTPN2;TNFRSF1A
2298,GO_Biological_Process_2023,Regulation Of Cell Population Proliferation (GO:0042127),41 of 766,4.891000272274521e-06,0.0002648272855758642,0,0,2.297811613673683,28.097901720835612,CDKN1A;CXCL9;BTG1;CXCL8;CSF1;PDCD5;COX17;CIB1;IFI35;IFIT3;CX3CL1;SLC9A3R1;SDCBP;SERTAD1;FTH1;NAMPT;S100A13;TIMP1;JAK2;JUNB;S100A11;LYN;TSC22D1;STAT1;STAT2;STAT3;EIF2AK2;SOD2;PLAAT4;PML;BMP5;BTC;CXCL10;CXCL11;BCL6;IRF1;CALR;CD47;IL6ST;PTPN2;LGMN
2299,GO_Biological_Process_2023,Regulation Of Cytokine Production (GO:0001817),16 of 167,5.13827143556538e-06,0.0002725381114496821,0,0,4.209255204862858,51.26365132478313,LYN;BTN3A1;HLA-B;EIF2AK2;ISG15;BTN3A3;BTN3A2;LITAF;IFIH1;BCL6;S100A13;FLOT1;IRF7;CD47;TRIM21;TRIM56
2300,GO_Biological_Process_2023,Cellular Response To Lipid (GO:0071396),19 of 228,5.456997331599914e-06,0.0002794460888980773,0,0,3.622839969947408,43.90379142214706,LYN;CD274;HSPA8;CXCL9;CXCL8;CXCL3;SSTR2;CXCL2;NFKB1;CXCL10;ZFP36;CXCL11;CASP7;TNIP1;ZC3H12A;CD68;GBP2;CHMP5;GBP3
2301,GO_Biological_Process_2023,Cellular Response To Interleukin-1 (GO:0071347),11 of 81,5.652493767181765e-06,0.0002794460888980773,0,0,6.204907084785134,74.97645949554985,CD40;CXCL8;ZC3H12A;CD47;GBP2;HIF1A;TANK;GBP1;CX3CL1;NFKB1;GBP3
2302,GO_Biological_Process_2023,Antigen Processing And Presentation Of Endogenous Peptide Antigen Via MHC Class I (GO:0019885),4 of 6,5.6969404966108615e-06,0.0002794460888980773,0,0,78.13627254509018,943.5409102070596,ERAP2;TAP2;TAP1;HLA-A
2303,GO_Biological_Process_2023,Regulation Of Defense Response (GO:0031347),12 of 97,5.761025486734488e-06,0.0002794460888980773,0,0,5.581502336168684,67.33744922977736,HERC5;CYLD;BCL6;TMSB4X;IRF1;DHX58;CASP4;JAK2;SAMHD1;USP18;NFE2L2;BIRC3
2304,GO_Biological_Process_2023,Integrated Stress Response Signaling (GO:0140467),7 of 29,5.89304498000656e-06,0.0002794460888980773,0,0,12.493126832844574,150.43895661571128,BATF2;CEBPB;BATF3;CEBPD;EIF2AK2;JUNB;NFE2L2
2305,GO_Biological_Process_2023,Response To Endoplasmic Reticulum Stress (GO:0034976),13 of 114,5.913634047477588e-06,0.0002794460888980773,0,0,5.094928268337037,61.33402031530786,PDIA3;CEBPB;CXCL8;HSPA5;DERL1;PDIA6;HSP90B1;ERP44;TMX1;CASP4;FLOT1;P4HB;ATF3
2306,GO_Biological_Process_2023,Regulation Of Endopeptidase Activity (GO:0052548),10 of 69,8.325778737620879e-06,0.0003864053381977976,0,0,6.682710489221989,78.16201091521229,PSENEN;SERPINB1;PSMA3;PSME1;PSME2;SERPING1;TIMP1;PSMB8;BIRC3;PSMB9
2307,GO_Biological_Process_2023,Positive Regulation Of Response To External Stimulus (GO:0032103),15 of 155,8.934401807122547e-06,0.0004072019964086035,0,0,4.2499268149882905,49.40795496444768,GSDMD;GBP5;AKIRIN2;IFI35;CX3CL1;TNFRSF1A;NFKBIA;PLSCR1;TNIP1;MDK;CASP4;NFKBIZ;CD47;OPTN;TRIM56
2308,GO_Biological_Process_2023,Response To Interleukin-1 (GO:0070555),11 of 85,9.087231932165837e-06,0.0004072019964086035,0,0,5.8682981762250055,68.12296219664069,CD40;CXCL8;ZC3H12A;CD47;GBP2;HIF1A;TANK;GBP1;CX3CL1;NFKB1;GBP3
2309,GO_Biological_Process_2023,Regulation Of Response To Biotic Stimulus (GO:0002831),7 of 31,9.505250887291151e-06,0.00041871435688253735,0,0,11.45085685483871,132.4138862253453,HERC5;IRF1;DHX58;SAMHD1;CX3CL1;BIRC3;NFE2L2
2310,GO_Biological_Process_2023,Antigen Processing And Presentation Of Endogenous Peptide Antigen Via MHC Class I Via ER Pathway (GO:0002484),5 of 13,1.0741736358914124e-05,0.0004431392507431398,0,0,24.459086345381525,279.8455499236589,HLA-B;HLA-C;HLA-A;HLA-F;HLA-E
2311,GO_Biological_Process_2023,"Antigen Processing And Presentation Of Endogenous Peptide Antigen Via MHC Class I Via ER Pathway, TAP-independent (GO:0002486)",5 of 13,1.0741736358914124e-05,0.0004431392507431398,0,0,24.459086345381525,279.8455499236589,HLA-B;HLA-C;HLA-A;HLA-F;HLA-E
2312,GO_Biological_Process_2023,Antigen Processing And Presentation Of Endogenous Peptide Antigen Via MHC Class Ib (GO:0002476),5 of 13,1.0741736358914124e-05,0.0004431392507431398,0,0,24.459086345381525,279.8455499236589,HLA-B;HLA-C;HLA-A;HLA-F;HLA-E
2313,GO_Biological_Process_2023,Antigen Processing And Presentation Of Peptide Antigen Via MHC Class Ib (GO:0002428),5 of 13,1.0741736358914124e-05,0.0004431392507431398,0,0,24.459086345381525,279.8455499236589,HLA-B;HLA-C;HLA-A;HLA-F;HLA-E
2314,GO_Biological_Process_2023,Regulation Of Inflammatory Response (GO:0050727),19 of 240,1.1398423923132654e-05,0.0004609472747301656,0,0,3.423993119180285,38.97201111263984,GSDMD;STAT3;IFI35;USP18;CX3CL1;TNFRSF1A;NFKBIA;CYLD;BCL6;TNIP1;MDK;TMSB4X;CASP4;NFKBIZ;CD47;JAK2;PTPN2;SNX6;BIRC3
2315,GO_Biological_Process_2023,Chemokine-Mediated Signaling Pathway (GO:0070098),9 of 57,1.1528115758930652e-05,0.0004609472747301656,0,0,7.3819585020242915,83.93819541574528,LYN;CXCL10;CXCL9;CXCL11;CXCL8;CIB1;CXCL3;CXCL2;CX3CL1
2316,GO_Biological_Process_2023,Positive Regulation Of Cytokine-Mediated Signaling Pathway (GO:0001961),8 of 44,1.2098223809960902e-05,0.00047641338912255126,0,0,8.736700336700336,98.92086940302906,CD74;CSF1;CASP4;NLRC5;PARP14;PARP9;HIF1A;TRIM56
2317,GO_Biological_Process_2023,Positive Regulation Of Transcription By RNA Polymerase II (GO:0045944),46 of 938,1.2585000664545556e-05,0.0004881853242858792,0,0,2.099454425920656,23.68815452580432,CSRNP1;CEBPB;CD40;MAX;EPAS1;NLRC5;HIF1A;LITAF;CX3CL1;ETS2;RELB;HELZ2;CHCHD2;PLAGL1;ZC3H12A;NAMPT;DHX36;JUNB;IER2;EIF5A;LMO1;AKIRIN2;PCGF5;RIPK2;STAT1;STAT2;STAT3;LMO7;NFKB1;NFKB2;TNFRSF1A;BMP5;NFKBIA;CXCL10;PLSCR1;TNIP1;ELF3;IRF1;BCL3;IRF2;IRF7;NCOA7;PTMA;ATF3;IRF9;NFE2L2
2318,GO_Biological_Process_2023,I-kappaB kinase/NF-kappaB Signaling (GO:0007249),8 of 45,1.439322853601756e-05,0.0005501176612516123,0,0,8.5001365001365,94.76591977780826,NFKBIA;RIPK2;BCL3;TANK;NFKB1;RELB;NFKB2;BIRC3
2319,GO_Biological_Process_2023,Positive Regulation Of Release Of Sequestered Calcium Ion Into Cytosol (GO:0051281),7 of 33,1.4784513124909427e-05,0.0005568833277049218,0,0,10.568936104218364,117.5469710719216,CXCL10;CXCL9;CXCL11;GSTO1;CALM3;CALM2;CX3CL1
2320,GO_Biological_Process_2023,Positive Regulation Of Apoptotic Process (GO:0043065),20 of 270,1.7912233450231088e-05,0.0006650556391021513,0,0,3.1879089026915115,34.843929250092664,TNFAIP8;BTG1;GADD45B;TNFRSF12A;PDCD5;CFLAR;UBE2Z;CTSS;IFIT2;GADD45G;DNAJA1;BCL6;CTSL;UBD;ZC3H12A;TNFSF10;FAS;PMAIP1;TGM2;MCL1
2321,GO_Biological_Process_2023,Positive Regulation Of Apoptotic Signaling Pathway (GO:2001235),9 of 62,2.325781385066176e-05,0.0008513670168714072,0,0,6.683828584523718,71.30889427894938,SLC9A3R1;CYLD;TNFRSF12A;CTSL;TNFSF10;PMAIP1;FAS;CTSS;PML
2322,GO_Biological_Process_2023,Defense Response To Protozoan (GO:0042832),5 of 15,2.403959234402169e-05,0.0008677625069737829,0,0,19.565261044176708,208.092367876196,BATF2;CD40;GBP2;GBP1;GBP4
2323,GO_Biological_Process_2023,Interferon-Mediated Signaling Pathway (GO:0140888),8 of 49,2.757334160014864e-05,0.000981686504366936,0,0,7.669278147326928,80.51715242697807,IFITM3;SP100;STAT1;IRF1;STAT2;JAK2;TANK;JAK1
2324,GO_Biological_Process_2023,Positive Regulation Of Peptidase Activity (GO:0010952),6 of 25,2.8954675037328024e-05,0.001016935140838,0,0,12.37615164672244,129.328048098225,PSENEN;CTSL;PSME1;PSME2;TANK;CTSS
2325,GO_Biological_Process_2023,Regulation Of Defense Response To Virus By Host (GO:0050691),7 of 37,3.266196678217197e-05,0.0011318460222248,0,0,9.157862903225809,94.59430643921095,HSP90AA1;APOBEC3G;DTX3L;STAT1;ZC3H12A;PARP9;TRIM22
2326,GO_Biological_Process_2023,Negative Regulation Of Receptor Signaling Pathway Via JAK-STAT (GO:0046426),5 of 16,3.424523123816065e-05,0.0011710967893155,0,0,17.785688207374953,182.87179229070244,SOCS3;SOCS1;BCL3;PARP14;PTPN2
2327,GO_Biological_Process_2023,Negative Regulation Of Apoptotic Process (GO:0043066),28 of 482,3.9116820929908026e-05,0.0012888667954544,0,0,2.472543473220496,25.09373981510136,TNFAIP8;IFI6;CIB1;UBE2Z;IFIT3;CX3CL1;HSP90B1;SOCS3;MDK;LAMP3;ZC3H12A;CFL1;IER3;MCL1;SNX6;CD74;TSC22D1;HSPA5;CFLAR;SOD2;NFKB1;DNAJA1;BCL3;FAS;IL6ST;PTMA;LGMN;BIRC3
2328,GO_Biological_Process_2023,Cellular Response To Type I Interferon (GO:0071357),7 of 38,3.917678985798403e-05,0.0012888667954544,0,0,8.861992715920916,89.92641602389865,IFITM3;SP100;STAT1;STAT2;IFIT1;TANK;JAK1
2329,GO_Biological_Process_2023,Tumor Necrosis Factor-Mediated Signaling Pathway (GO:0033209),7 of 38,3.917678985798403e-05,0.0012888667954544,0,0,8.861992715920916,89.92641602389865,EIF5A;NFKBIA;STAT1;TMSB4X;JAK2;TNFRSF1A;BIRC3
2330,GO_Biological_Process_2023,Negative Regulation Of Cellular Process (GO:0048523),30 of 537,4.299601876572762e-05,0.0013968331596515,0,0,2.375620801381088,23.885448991615768,CDKN1A;BTG1;CXCL8;CCDC125;PDCD5;CIB1;IFI35;IFIT3;RND1;SLC9A3R1;MDK;FTH1;JAK2;S100A11;LYN;APOBEC3G;VPS13C;EIF2AK2;SOD2;PLAAT4;HOPX;PML;BMP5;VAMP8;BST2;BCL6;IRF1;TXNIP;PTPN2;CHMP5
2331,GO_Biological_Process_2023,Negative Regulation Of Tyrosine Phosphorylation Of STAT Protein (GO:0042532),4 of 9,4.5052707750663606e-05,0.0014455800919009,0,0,31.2496993987976,312.7369126258397,SOCS3;SOCS1;PARP14;PTPN2
2332,GO_Biological_Process_2023,Peptide Antigen Assembly With MHC Protein Complex (GO:0002501),5 of 18,6.44323868113166e-05,0.0020421923575928,0,0,15.047883843064566,145.210486274131,PDIA3;HLA-DRA;TAPBPL;CALR;TAPBP
2333,GO_Biological_Process_2023,Regulation Of Viral Entry Into Host Cell (GO:0046596),7 of 44,0.00010443632093316556,0.0032313095012535,0,0,7.422624237140366,68.04269937304761,IFITM3;CD74;P4HB;TRIM38;TRIM21;TRIM22;LY6E
2334,GO_Biological_Process_2023,Response To Unfolded Protein (GO:0006986),7 of 44,0.00010443632093316556,0.0032313095012535,0,0,7.422624237140366,68.04269937304761,DNAJA1;HSPA8;PTPN1;ERP44;HSP90AA1;DERL1;OPTN
2335,GO_Biological_Process_2023,Inflammatory Response (GO:0006954),17 of 236,0.00010599341620313076,0.0032409045730816,0,0,3.0791476407914766,28.180770512050977,CD40;CXCL9;CEBPB;CXCL8;RIPK2;STAT3;CXCL3;CXCL2;CX3CL1;NFKB1;RELB;NFKB2;TNFRSF1A;CXCL10;CXCL11;ELF3;APOL2
2336,GO_Biological_Process_2023,Cellular Response To Chemokine (GO:1990869),8 of 59,0.00010882059148327492,0.0032886595030817,0,0,6.16232917409388,56.23624508619309,CXCL10;CXCL9;CXCL11;CXCL8;ZC3H12A;CXCL3;CXCL2;CX3CL1
2337,GO_Biological_Process_2023,Regulation Of Type II Interferon-Mediated Signaling Pathway (GO:0060334),4 of 11,0.00011335255492232898,0.0033862447154383,0,0,22.31892356140853,202.7675910975761,NLRC5;PARP14;PARP9;PTPN2
2338,GO_Biological_Process_2023,Positive Regulation Of Innate Immune Response (GO:0045089),7 of 45,0.00012102330674441896,0.0035743133435084,0,0,7.226920628183362,65.18340871887324,AKIRIN2;GBP5;PLSCR1;NLRC5;IFI35;HLA-E;TRIM56
2339,GO_Biological_Process_2023,Positive Regulation Of NF-kappaB Transcription Factor Activity (GO:0051092),13 of 152,0.00012586504433653573,0.0036755421374231,0,0,3.694817207458523,33.18056808293821,CD40;RIPK2;STAT3;EIF2AK2;CIB1;CFLAR;CX3CL1;FLOT1;RBCK1;TRIM38;TRIM21;PPIA;TRIM22
2340,GO_Biological_Process_2023,Positive Regulation Of Interferon-Alpha Production (GO:0032727),5 of 21,0.00014377028539178547,0.0041517663525916,0,0,12.22452309236948,108.15394702658224,IFIH1;RIPK2;STAT1;DHX36;IRF7
2341,GO_Biological_Process_2023,Proteolysis Involved In Protein Catabolic Process (GO:0051603),9 of 78,0.00014656946146501064,0.0041860882455776,0,0,5.129730681218096,45.28531940500187,UBB;CTSL;HM13;CTSZ;PMAIP1;ISG15;TRIM21;CTSS;LGMN
2342,GO_Biological_Process_2023,Interleukin-27-Mediated Signaling Pathway (GO:0070106),3 of 5,0.00015227737490337026,0.0042668612578385,0,0,58.485,514.0718545121449,OAS1;STAT1;MX1
2343,GO_Biological_Process_2023,Positive Regulation Of T Cell Mediated Cytotoxicity (GO:0001916),6 of 33,0.00015268106847979242,0.0042668612578385,0,0,8.705566733735747,76.49720196423337,HLA-B;HLA-C;HLA-DRA;HLA-A;HLA-F;HLA-E
2344,GO_Biological_Process_2023,Regulation Of Transcription By RNA Polymerase II (GO:0006357),77 of 2028,0.00015667878625148644,0.0043320017602937,0,0,1.6255561731915498,14.242006100585824,CSRNP1;CD40;WWC1;UBE2D3;BACH1;LITAF;CX3CL1;ETS2;ZFP36;CHCHD2;ZC3H12A;NAMPT;BBX;JUNB;IER2;EIF5A;LMO1;BATF2;BATF3;RIPK2;HSBP1;SP110;ARID5B;LMO7;BAZ1A;PARP9;TNFRSF1A;ETV6;ETV7;PLSCR1;ELF3;SUB1;IRF1;IRF2;IRF7;NCOA7;PTMA;ATF3;IRF9;CEBPB;SP100;CEBPD;MAX;EPAS1;CREM;NLRC5;HIF1A;RELB;HELZ2;SDCBP;PLAGL1;CREG1;DHX36;MIER1;RBBP8;CAMTA1;FNIP2;AKIRIN2;PCGF5;STAT1;STAT2;STAT3;SOD2;NFKB1;HOPX;NFKB2;BMP5;NFKBIA;CXCL10;BCL6;TNIP1;BCL3;ID1;CALR;SP140L;SIM1;NFE2L2
2345,GO_Biological_Process_2023,Positive Regulation Of Immune Response (GO:0050778),9 of 80,0.0001783056933389092,0.0048780683893455,0,0,4.984718024747677,43.0281413318138,GBP5;AKIRIN2;CD74;PLSCR1;RSAD2;HLA-DRA;IFI35;IL6ST;TRIM56
2346,GO_Biological_Process_2023,Cellular Response To Interleukin-6 (GO:0071354),5 of 23,0.0002280656051551098,0.0060483929367156,0,0,10.86512717536814,91.1136225645808,STAT3;IL6ST;JAK2;NFKB1;JAK1
2347,GO_Biological_Process_2023,Cytosolic Pattern Recognition Receptor Signaling Pathway (GO:0002753),5 of 23,0.0002280656051551098,0.0060483929367156,0,0,10.86512717536814,91.1136225645808,IFIH1;CYLD;OAS3;DHX58;IRF7
2348,GO_Biological_Process_2023,Negative Regulation Of Oxidative Stress-Induced Cell Death (GO:1903202),5 of 23,0.0002280656051551098,0.0060483929367156,0,0,10.86512717536814,91.1136225645808,TXN;SOD2;FBXO7;PPIA;NFE2L2
2349,GO_Biological_Process_2023,Interleukin-6-Mediated Signaling Pathway (GO:0070102),4 of 13,0.00023594938492472531,0.0061942671860541,0,0,17.357381429525716,144.966996739894,STAT3;IL6ST;JAK2;JAK1
2350,GO_Biological_Process_2023,Protein Catabolic Process (GO:0030163),10 of 102,0.00024922307480062194,0.0064187781487448,0,0,4.278375518123291,35.49837554008128,HSPA8;CASP7;HSP90AA1;CTSL;CTSZ;PMAIP1;FBXO6;TRIM21;CTSS;LGMN
2351,GO_Biological_Process_2023,"DNA Damage Response, Signal Transduction By P53 Class Mediator (GO:0030330)",6 of 36,0.0002519104929480459,0.0064187781487448,0,0,7.833802816901408,64.9143113212535,CDKN1A;SP100;BCL3;RPS27L;NBN;PML
2352,GO_Biological_Process_2023,Regulation Of T Cell Mediated Cytotoxicity (GO:0001914),6 of 36,0.0002519104929480459,0.0064187781487448,0,0,7.833802816901408,64.9143113212535,HLA-B;HLA-C;HLA-DRA;HLA-A;HLA-F;HLA-E
2353,GO_Biological_Process_2023,Regulation Of Release Of Sequestered Calcium Ion Into Cytosol (GO:0051279),7 of 51,0.0002711617054703664,0.0068422259467716,0,0,6.239506964809384,51.2437929500744,CXCL10;CXCL9;CXCL11;GSTO1;CALM3;CALM2;CX3CL1
2354,GO_Biological_Process_2023,Negative Regulation Of Programmed Cell Death (GO:0043069),22 of 381,0.00028182991919484897,0.0069843101144468,0,0,2.438258271127352,19.93082732147657,CD74;TNFAIP8;TSC22D1;HSPA5;IFI6;CIB1;CFLAR;UBE2Z;IFIT3;CX3CL1;NFKB1;HSP90B1;DNAJA1;SOCS3;CFL1;BCL3;FAS;IL6ST;PTMA;IER3;MCL1;BIRC3
2355,GO_Biological_Process_2023,Regulation Of Viral Life Cycle (GO:1903900),5 of 24,0.0002821672035463337,0.0069843101144468,0,0,10.292749947157048,84.12275588650826,LAMP3;TRIM38;PPIA;TRIM21;TRIM22
2356,GO_Biological_Process_2023,Protein Ubiquitination (GO:0016567),24 of 434,0.0002869158820354325,0.0070348526170763,0,0,2.332542390142064,19.024965597669603,ATG3;DTX3L;UBA6;UBE2D3;MYCBP2;RNF19B;UBE2L6;LMO7;ISG15;RBX1;HERC5;NUB1;RNF114;RNF213;UBB;UBD;TRIM69;RBCK1;TRIM38;FBXO7;TRIM21;TRIM22;NFE2L2;TRIM56
2357,GO_Biological_Process_2023,Type I Interferon-Mediated Signaling Pathway (GO:0060337),6 of 37,0.00029434592619343407,0.0070612275636514,0,0,7.580710066852729,61.63689523798187,IFITM3;SP100;STAT1;STAT2;TANK;JAK1
2358,GO_Biological_Process_2023,DNA Strand Resection Involved In Replication Fork Processing (GO:0110025),3 of 6,0.00029885918891945143,0.0070612275636514,0,0,38.988,316.40859693078033,RBBP8;NBN;SAMHD1
2359,GO_Biological_Process_2023,Cellular Response To Interleukin-9 (GO:0071355),3 of 6,0.00029885918891945143,0.0070612275636514,0,0,38.988,316.40859693078033,STAT1;STAT3;JAK1
2360,GO_Biological_Process_2023,Interleukin-9-Mediated Signaling Pathway (GO:0038113),3 of 6,0.00029885918891945143,0.0070612275636514,0,0,38.988,316.40859693078033,STAT1;STAT3;JAK1
2361,GO_Biological_Process_2023,Negative Regulation Of Receptor Signaling Pathway Via STAT (GO:1904893),4 of 14,0.000323784061865734,0.0075812142053066,0,0,15.620841683366734,125.52023831110846,SOCS3;SOCS1;BCL3;PTPN2
2362,GO_Biological_Process_2023,Neutrophil Chemotaxis (GO:0030593),8 of 70,0.0003640361583893535,0.0084475890683386,0,0,5.06614532420984,40.11504249532258,CXCL10;CXCL9;CXCL11;CXCL8;CXCL3;CXCL2;PPIA;CX3CL1
2363,GO_Biological_Process_2023,Modification-Dependent Protein Catabolic Process (GO:0019941),14 of 192,0.0003730549197663312,0.0085802631546256,0,0,3.107304519657177,24.52839353170958,DTX3L;UBA6;UBE2D3;RNF19B;UBE2L6;ISG15;RBX1;HERC5;NUB1;RNF114;RNF213;UBB;UBD;FBXO7
2364,GO_Biological_Process_2023,Positive Regulation Of Pattern Recognition Receptor Signaling Pathway (GO:0062208),6 of 39,0.00039591239612984486,0.0090261080486093,0,0,7.120541430400586,55.78458300042309,USP15;RSAD2;DHX58;FLOT1;IFI35;DDX60
2365,GO_Biological_Process_2023,Positive Regulation Of Cell-Substrate Adhesion (GO:0010811),8 of 71,0.0004013860771703857,0.0090713253440507,0,0,4.985473785473785,38.98933051769676,CSF1;MDK;CIB1;CALR;P4HB;JAK2;UTRN;CX3CL1
2366,GO_Biological_Process_2023,Regulation Of Interferon-Alpha Production (GO:0032647),5 of 26,0.00041895327785028847,0.0092276234672279,0,0,9.311531841652323,72.4227775173303,IFIH1;RIPK2;STAT1;DHX36;IRF7
2367,GO_Biological_Process_2023,Acute Inflammatory Response (GO:0002526),5 of 26,0.00041895327785028847,0.0092276234672279,0,0,9.311531841652323,72.4227775173303,CEBPB;PLSCR1;C2CD4A;C2CD4B;APOL2
2368,GO_Biological_Process_2023,Antigen Processing And Presentation Of Exogenous Peptide Antigen Via MHC Class II (GO:0019886),5 of 26,0.00041895327785028847,0.0092276234672279,0,0,9.311531841652323,72.4227775173303,CTSL;HLA-DRA;IFI30;CTSS;LGMN
2369,GO_Biological_Process_2023,3'-UTR-mediated mRNA Destabilization (GO:0061158),4 of 15,0.000432782759660286,0.009287010755112,0,0,14.200036436509382,109.98318246302772,MOV10;ZFP36;DHX36;ZC3H12A
2370,GO_Biological_Process_2023,Cellular Response To Zinc Ion (GO:0071294),4 of 15,0.000432782759660286,0.009287010755112,0,0,14.200036436509382,109.98318246302772,MT2A;MT1F;MT1X;MT1E
2371,GO_Biological_Process_2023,Ubiquitin-Dependent Protein Catabolic Process (GO:0006511),21 of 367,0.0004337920491248879,0.009287010755112,0,0,2.4115019307797474,18.672127512354727,DTX3L;UBA6;UBE2D3;RNF19B;UBE2L6;PML;RBX1;HERC5;NUB1;PSMA3;RNF114;RNF213;PSMA4;PSMB2;PSMA2;PSMB3;UBD;RBCK1;FBXO7;NFE2L2;CHMP5
2372,GO_Biological_Process_2023,Positive Regulation Of Tyrosine Phosphorylation Of STAT Protein (GO:0042531),7 of 55,0.0004359427903515467,0.009287010755112,0,0,5.718371975806452,44.24875970698644,LYN;CD40;JAK2;PARP9;IL6ST;PARP14;TNFRSF1A
2373,GO_Biological_Process_2023,Positive Regulation Of Peptidyl-Tyrosine Phosphorylation (GO:0050731),11 of 130,0.0004496947837511732,0.0095020873412138,0,0,3.640739222518276,28.058964072369797,LYN;CD74;PTPN1;CD40;RIPK2;TNFRSF14;IL6ST;PARP14;JAK2;PARP9;TNFRSF1A
2374,GO_Biological_Process_2023,Regulation Of Protein Dephosphorylation (GO:0035304),6 of 40,0.0004560004401666831,0.0095576221289774,0,0,6.910758669665049,53.16458243018836,YWHAB;CAMTA1;CALM3;CALM2;PPIA;HSP90B1
2375,GO_Biological_Process_2023,Positive Regulation Of Binding (GO:0051099),9 of 91,0.0004725155859429269,0.0098245440629253,0,0,4.313592376814457,33.031074056984785,DTX3L;RIPK2;SUB1;FLOT1;DERL1;TXN;PARP9;B2M;TRIM21
