,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
1190,Reactome_2022,Regulation Of mRNA Stability By Proteins That Bind AU-rich Elements R-HSA-450531,12 of 88,5.453463013283562e-08,1.7883597674595407e-06,0,0,8.928810465470033,149.32926491466873,ZFP36;PSMA3;PSMA4;PSMB2;UBB;PSME1;HSPB1;PSME2;YWHAZ;PSMB10;PSMB8;PSMB9
1191,Reactome_2022,Regulated Necrosis R-HSA-5218859,10 of 57,6.092043546018954e-08,1.931177804088008e-06,0,0,11.980313034971877,199.03729265555216,GSDMD;SDCBP;HSP90AA1;UBB;IRF1;CASP4;TNFSF10;CHMP4B;CFLAR;BIRC3
1192,Reactome_2022,MAPK6/MAPK4 Signaling R-HSA-5687128,12 of 90,7.04358404705145e-08,2.1607898157244933e-06,0,0,8.69897732325478,143.25966135287726,MOV10;PSMA3;JUN;PSMA4;PSMB2;UBB;PSME1;HSPB1;PSME2;PSMB10;PSMB8;PSMB9
1193,Reactome_2022,SCF(Skp2)-mediated Degradation Of P27/P21 R-HSA-187577,10 of 59,8.586486756745699e-08,2.551796533020362e-06,0,0,11.490147783251231,186.950347059464,CDKN1A;PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1194,Reactome_2022,Infectious Disease R-HSA-5663205,42 of 961,8.94383916831139e-08,2.577451833049737e-06,0,0,2.707834602829162,43.94738606379876,DDX5;CEBPD;CHD4;PSMB10;IFIH1;MAP1LC3B;RNF213;GNG5;PSMB2;FNTA;UBB;B2M;JAK1;CHGA;GSDMD;JUN;HSP90AA1;STAT1;IFNGR2;HLA-B;HLA-C;HLA-A;HLA-F;PARP14;PARP9;ATP1B1;YWHAZ;PSMB8;NFKB1;PSMB9;HLA-E;NFKB2;PSMA3;PSMA4;FXYD3;TRAF3;FXYD2;PSME1;PSME2;CHMP4B;CHMP5;NFE2L2
1195,Reactome_2022,FCERI Mediated NF-kB Activation R-HSA-2871837,11 of 78,1.381735780353426e-07,3.679540515704994e-06,0,0,9.26168867478171,146.28610471144918,NFKBIA;PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;NFKB1;PSMB8;PSMB9
1196,Reactome_2022,Nuclear Events Mediated By NFE2L2 R-HSA-9759194,11 of 78,1.381735780353426e-07,3.679540515704994e-06,0,0,9.26168867478171,146.28610471144918,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;SQSTM1;PSMB10;PSMB8;PSMB9;NFE2L2
1197,Reactome_2022,Apoptosis R-HSA-109581,16 of 178,1.3928859996359598e-07,3.679540515704994e-06,0,0,5.6255866002454695,88.8095481036478,GSDMD;STAT3;CFLAR;YWHAZ;PSMB10;PSMB8;BBC3;PSMB9;PSMA3;PSMA4;FNTA;UBB;PSMB2;TNFSF10;PSME1;PSME2
1198,Reactome_2022,Regulation Of TNFR1 Signaling R-HSA-5357905,8 of 35,1.5044219975193102e-07,3.866771134164498e-06,0,0,16.605291005291004,260.8639222664848,CLIP3;CYLD;UBB;SPPL2A;TNFAIP3;CFLAR;TNFRSF1A;BIRC3
1199,Reactome_2022,Regulation Of Activated PAK-2p34 By Proteasome Mediated Degradation R-HSA-211733,9 of 49,1.8647669798891202e-07,4.662817486462342e-06,0,0,12.637392550143266,195.81588637471077,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1200,Reactome_2022,Oxygen-dependent Proline Hydroxylation Of Hypoxia-inducible Factor Alpha R-HSA-1234176,10 of 64,1.91219644555238e-07,4.662817486462342e-06,0,0,10.423584504044276,161.2512167975299,PSMA3;PSMA4;PSMB2;UBB;EPAS1;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1201,Reactome_2022,p53-Dependent G1 DNA Damage Response R-HSA-69563,10 of 65,2.2242965488033019e-07,5.288265044779849e-06,0,0,10.233542319749215,156.7641036425632,CDKN1A;PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1202,Reactome_2022,C-type Lectin Receptors (CLRs) R-HSA-5621481,14 of 141,2.498254801904716e-07,5.654784278687688e-06,0,0,6.253662332906061,95.07132189095957,NFKB1;PSMB10;PSMB8;NFKB2;RELB;PSMB9;NFKBIA;PSMA3;PSMA4;UBB;PSMB2;PSME1;PSME2;MAP3K14
1203,Reactome_2022,Autodegradation Of E3 Ubiquitin Ligase COP1 R-HSA-349425,9 of 51,2.6757654315556885e-07,5.654784278687688e-06,0,0,12.034383954154729,182.12668398107613,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1204,Reactome_2022,Ubiquitin Mediated Degradation Of Phosphorylated Cdc25A R-HSA-69601,9 of 51,2.6757654315556885e-07,5.654784278687688e-06,0,0,12.034383954154729,182.12668398107613,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1205,Reactome_2022,Ubiquitin-dependent Degradation Of Cyclin D R-HSA-75815,9 of 51,2.6757654315556885e-07,5.654784278687688e-06,0,0,12.034383954154729,182.12668398107613,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1206,Reactome_2022,Vpu Mediated Degradation Of CD4 R-HSA-180534,9 of 51,2.6757654315556885e-07,5.654784278687688e-06,0,0,12.034383954154729,182.12668398107613,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1207,Reactome_2022,ABC-family Proteins Mediated Transport R-HSA-382556,12 of 102,2.8664376618395584e-07,5.9260482965422175e-06,0,0,7.534489402697496,113.5072759226483,PSMA3;ABCB1;PSMA4;UBB;ABCA5;PSMB2;PSME1;PSME2;PSMB10;PSMB8;ABCF1;PSMB9
1208,Reactome_2022,G1/S DNA Damage Checkpoints R-HSA-69615,10 of 67,2.9851746532144405e-07,6.040215096184964e-06,0,0,9.873462391611213,148.34321757994005,CDKN1A;PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1209,Reactome_2022,Regulation Of Apoptosis R-HSA-169911,9 of 52,3.185242323088928e-07,6.310761352619939e-06,0,0,11.753914839741451,175.83347987466502,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1210,Reactome_2022,Vif-mediated Degradation Of APOBEC3G R-HSA-180585,9 of 53,3.776818524644209e-07,7.33011105497274e-06,0,0,11.486194321437877,169.8717819125697,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1211,Reactome_2022,Degradation Of AXIN R-HSA-4641257,9 of 54,4.461374814401442e-07,8.005221600935417e-06,0,0,11.230372492836675,164.217679182964,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1212,Reactome_2022,FBXL7 Down-Regulates AURKA During Mitotic Entry And In Early Mitosis R-HSA-8854050,9 of 54,4.461374814401442e-07,8.005221600935417e-06,0,0,11.230372492836675,164.217679182964,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1213,Reactome_2022,Regulation Of RUNX3 Expression And Activity R-HSA-8941858,9 of 54,4.461374814401442e-07,8.005221600935417e-06,0,0,11.230372492836675,164.217679182964,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1214,Reactome_2022,SCF-beta-TrCP Mediated Degradation Of Emi1 R-HSA-174113,9 of 54,4.461374814401442e-07,8.005221600935417e-06,0,0,11.230372492836675,164.217679182964,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1215,Reactome_2022,Cellular Responses To Stimuli R-HSA-8953897,34 of 736,4.724805489980175e-07,8.223240742999338e-06,0,0,2.83124054728993,41.23778090261875,PPP1R15A;CDKN1A;CXCL8;EPAS1;COX4I1;PSMB10;MT2A;MAP1LC3B;PSMB2;UBB;SESN1;STAP2;FNIP2;JUN;GPX2;HSP90AA1;ATP6V0E1;STAT3;HSPA2;PSMB8;NFKB1;PSMB9;DNAJA1;MOV10;PSMA3;PSMA4;DNAJC7;MT1F;PSME1;PSME2;SQSTM1;ATF3;FKBP5;NFE2L2
1216,Reactome_2022,"Antigen Presentation: Folding, Assembly, Peptide Loading Of Class I MHC R-HSA-983170",7 of 28,4.755817464405506e-07,8.223240742999338e-06,0,0,18.63342830009497,271.27899668146955,HLA-B;HLA-C;HLA-A;HLA-F;B2M;HLA-E;TAPBP
1217,Reactome_2022,Interleukin-4 And Interleukin-13 Signaling R-HSA-6785807,12 of 107,4.854572245544991e-07,8.244103938416584e-06,0,0,7.136111956191056,103.7460420057158,SOCS3;CDKN1A;HSP90AA1;SOCS1;CXCL8;CEBPD;STAT1;STAT3;TIMP1;ICAM1;MCL1;JAK1
1218,Reactome_2022,Degradation Of DVL R-HSA-4641258,9 of 55,5.25092508874193e-07,8.609706481713063e-06,0,0,10.98567335243553,158.8494463051507,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1219,Reactome_2022,Hh Mutants Are Degraded By ERAD R-HSA-5362768,9 of 55,5.25092508874193e-07,8.609706481713063e-06,0,0,10.98567335243553,158.8494463051507,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1220,Reactome_2022,Signaling By B Cell Receptor (BCR) R-HSA-983705,12 of 109,5.943616764306376e-07,9.450591122442788e-06,0,0,6.988260532745366,100.18215034569756,NFKBIA;PSMA3;PSMA4;UBB;PSMB2;PSME1;PSME2;NFKB1;PSMB10;PSMB8;RASGRP3;PSMB9
1221,Reactome_2022,Regulation Of RUNX2 Expression And Activity R-HSA-8939902,10 of 72,5.962518058323526e-07,9.450591122442788e-06,0,0,9.074898034853542,130.06690867640643,PSMA3;PSMA4;PSMB2;UBB;STAT1;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1222,Reactome_2022,Stabilization Of P53 R-HSA-69541,9 of 56,6.158701509892646e-07,9.60151661624247e-06,0,0,10.751386941413156,153.74730274270155,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1223,Reactome_2022,Cellular Response To Hypoxia R-HSA-1234174,10 of 73,6.800289783661622e-07,1.0430767071390647e-05,0,0,8.930395913154534,126.82171710459264,PSMA3;PSMA4;PSMB2;UBB;EPAS1;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1224,Reactome_2022,Hh Mutants Abrogate Ligand Secretion R-HSA-5387390,9 of 58,8.388489538644747e-07,1.266262468452564e-05,0,0,10.311502251330332,144.27065303516417,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1225,Reactome_2022,Downstream TCR Signaling R-HSA-202424,11 of 94,9.502327812841698e-07,1.3768025586590902e-05,0,0,7.470192007221971,103.58585708473576,NFKBIA;PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;NFKB1;PSMB8;PSMB9
1226,Reactome_2022,Degradation Of GLI1 By Proteasome R-HSA-5610780,9 of 59,9.743874891952597e-07,1.3768025586590902e-05,0,0,10.104756446991404,139.86454962910312,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1227,Reactome_2022,Degradation Of GLI2 By Proteasome R-HSA-5610783,9 of 59,9.743874891952597e-07,1.3768025586590902e-05,0,0,10.104756446991404,139.86454962910312,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1228,Reactome_2022,GLI3 Is Processed To GLI3R By Proteasome R-HSA-5610785,9 of 59,9.743874891952597e-07,1.3768025586590902e-05,0,0,10.104756446991404,139.86454962910312,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1229,Reactome_2022,TNF Signaling R-HSA-75893,8 of 44,9.844645004081822e-07,1.3768025586590902e-05,0,0,12.448253968253969,172.17389191688872,CLIP3;CYLD;UBB;SPPL2A;TNFAIP3;CFLAR;TNFRSF1A;BIRC3
1230,Reactome_2022,Defective CFTR Causes Cystic Fibrosis R-HSA-5678895,9 of 60,1.128443000956844e-06,1.5552888317535632e-05,0,0,9.906118321254002,135.66103873259885,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1231,Reactome_2022,MAPK Family Signaling Cascades R-HSA-5683057,20 of 318,1.3196406197115048e-06,1.7855757481790557e-05,0,0,3.8409912235415593,51.99991962041569,DUSP5;JUN;HSPB1;GFRA1;PSMB8;PSMB10;PSMB9;RASGRP3;MOV10;PSMA3;PSMA4;PPP2R1B;PSMB2;FNTA;UBB;RASGEF1A;PEA15;PSME1;PSME2;JAK1
1232,Reactome_2022,PTEN Regulation R-HSA-6807070,13 of 139,1.3330796858119134e-06,1.7855757481790557e-05,0,0,5.836392914653784,78.95483271906612,EGR1;JUN;CHD4;PSMB10;PSMB8;PSMB9;MOV10;PSMA3;PSMA4;UBB;PSMB2;PSME1;PSME2
1233,Reactome_2022,Toll-like Receptor Cascades R-HSA-168898,14 of 162,1.3598952166730995e-06,1.796194932022386e-05,0,0,5.3605436832181015,72.41077571439102,GSDMD;JUN;NFKB1;CTSS;NFKB2;NFKBIA;SOCS1;PPP2R1B;UBB;TRAF3;TNIP2;MAP3K8;N4BP1;BIRC3
1234,Reactome_2022,Neddylation R-HSA-8951664,17 of 237,1.405105265733084e-06,1.830486448920771e-05,0,0,4.401146360970408,59.30720034803543,EPAS1;PSMB8;PSMB10;PSMB9;SOCS2;SOCS3;NUB1;PSMA3;PSMA4;PSMB2;KLHL5;UBB;UBD;PSME1;PSME2;SQSTM1;NFE2L2
1235,Reactome_2022,Asymmetric Localization Of PCP Proteins R-HSA-4608870,9 of 62,1.5005775743469774e-06,1.928444963789156e-05,0,0,9.53132940476834,127.8118911876468,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1236,Reactome_2022,Autodegradation Of Cdh1 By Cdh1:APC/C R-HSA-174084,9 of 63,1.723355639260827e-06,2.1852149505827288e-05,0,0,9.354345749761222,124.14374143356632,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1237,Reactome_2022,DDX58/IFIH1-mediated Induction Of Interferon-Alpha/Beta R-HSA-168928,10 of 81,1.8111129042308795e-06,2.2368420414591767e-05,0,0,7.9209163024121745,104.72694173198504,IFIH1;NFKBIA;CYLD;HSP90AA1;UBB;TRAF3;TNFAIP3;UBE2L6;NFKB1;NFKB2
1238,Reactome_2022,Signaling By NOTCH4 R-HSA-9013694,10 of 81,1.8111129042308795e-06,2.2368420414591767e-05,0,0,7.9209163024121745,104.72694173198504,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;YWHAZ;PSMB10;PSMB8;PSMB9
1239,Reactome_2022,Cross-presentation Of Soluble Exogenous Antigens (Endosomes) R-HSA-1236978,8 of 48,1.9693595323525587e-06,2.376381894009681e-05,0,0,11.201142857142855,147.15839903087925,PSMA3;PSMA4;PSMB2;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1240,Reactome_2022,Hedgehog Ligand Biogenesis R-HSA-5358346,9 of 64,1.9740711842982627e-06,2.376381894009681e-05,0,0,9.18379786402709,120.6329737809852,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1241,Reactome_2022,Cyclin E Associated Events During G1/S Transition R-HSA-69202,10 of 82,2.030248371241736e-06,2.4134577513136132e-05,0,0,7.810504469987229,102.37503468195844,CDKN1A;PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1242,Reactome_2022,Regulation Of RAS By GAPs R-HSA-5658442,9 of 65,2.255587633762005e-06,2.648226962602057e-05,0,0,9.019340974212035,117.27037352873457,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1243,Reactome_2022,Toll Like Receptor 3 (TLR3) Cascade R-HSA-168164,11 of 103,2.378475045900083e-06,2.733157583748957e-05,0,0,6.736311239193084,87.2288378734483,NFKBIA;JUN;PPP2R1B;UBB;TRAF3;TNIP2;MAP3K8;N4BP1;NFKB1;NFKB2;BIRC3
1244,Reactome_2022,Signal Transduction R-HSA-162582,75 of 2465,2.3854056724622863e-06,2.733157583748957e-05,0,0,1.9130061948341883,24.766048610955576,ITSN2;CDKN1A;CXCL8;B4GALT1;SPPL2A;TNFAIP3;HSPB1;CHD4;SPINT2;FNBP1L;SLK;FNTA;RASGEF1A;PPP2R1B;KIF5B;PEA15;TNFSF10;SOX4;IER3;JAK1;PLEKHG3;DUSP5;HSP90AA1;ATP6V0E1;ITGA3;ACTN1;TMOD3;GFRA1;SSTR2;YWHAZ;RHOB;TNFRSF1A;CLIP3;PSMA3;PSMA4;SPINT1;ELF3;VGF;PSME1;PSME2;TAX1BP3;TRIB1;SQSTM1;RHOQ;FKBP5;BIRC3;PPP1R15A;DDX5;EPAS1;PSMB10;RASGRP3;SOCS3;SOCS1;GNG5;PSMB2;UBB;UBD;STAP2;BCL9L;CHGA;IL32;EGR1;JUN;JUND;STAT1;STAT3;INHBA;CFLAR;PSMB8;NFKB1;PSMB9;NFKBIA;MOV10;CYLD;CDC42SE2
1245,Reactome_2022,Cellular Responses To Stress R-HSA-2262752,32 of 722,2.5168144158630466e-06,2.807249180264854e-05,0,0,2.696114519427403,34.7597011346818,PPP1R15A;CDKN1A;CXCL8;EPAS1;COX4I1;PSMB10;MAP1LC3B;PSMB2;UBB;SESN1;STAP2;FNIP2;JUN;GPX2;HSP90AA1;ATP6V0E1;STAT3;HSPA2;PSMB8;NFKB1;PSMB9;DNAJA1;MOV10;PSMA3;PSMA4;DNAJC7;PSME1;PSME2;SQSTM1;ATF3;FKBP5;NFE2L2
1246,Reactome_2022,Cyclin A:Cdk2-associated Events At S Phase Entry R-HSA-69656,10 of 84,2.5386270189566505e-06,2.807249180264854e-05,0,0,7.598633115874495,97.89993168682253,CDKN1A;PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1247,Reactome_2022,Degradation Of Beta-Catenin By Destruction Complex R-HSA-195253,10 of 84,2.5386270189566505e-06,2.807249180264854e-05,0,0,7.598633115874495,97.89993168682253,PSMA3;PSMA4;PPP2R1B;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1248,Reactome_2022,Regulation Of Ornithine Decarboxylase (ODC) R-HSA-350562,8 of 50,2.715986745065851e-06,2.9688544765030165e-05,0,0,10.666666666666666,136.70778910500502,PSMA3;PSMA4;PSMB2;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1249,Reactome_2022,APC/C:Cdc20 Mediated Degradation Of Securin R-HSA-174154,9 of 67,2.9236245246671226e-06,3.124007778604982e-05,0,0,8.707439976286928,110.95617727688575,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1250,Reactome_2022,Regulation Of PTEN Stability And Activity R-HSA-8948751,9 of 67,2.9236245246671226e-06,3.124007778604982e-05,0,0,8.707439976286928,110.95617727688575,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1251,Reactome_2022,Regulation Of IFNG Signaling R-HSA-877312,5 of 14,3.1324862027691997e-06,3.309993754259454e-05,0,0,30.898646521875985,391.5996682876792,SOCS3;SOCS1;STAT1;IFNGR2;JAK1
1252,Reactome_2022,MyD88-independent TLR4 Cascade R-HSA-166166,11 of 107,3.466984961970064e-06,3.623189778937946e-05,0,0,6.454310758885687,81.14504855703571,NFKBIA;JUN;PPP2R1B;UBB;TRAF3;TNIP2;MAP3K8;N4BP1;NFKB1;NFKB2;BIRC3
1253,Reactome_2022,Orc1 Removal From Chromatin R-HSA-68949,9 of 69,3.755140531804444e-06,3.8816724410282895e-05,0,0,8.416332378223496,105.14006307914237,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1254,Reactome_2022,SARS-CoV-2 Infection R-HSA-9694516,18 of 283,3.828865034730565e-06,3.915323277450288e-05,0,0,3.8710987791342952,48.28399106817474,DDX5;HSP90AA1;STAT1;HLA-B;HLA-C;HLA-A;HLA-F;PARP14;PARP9;YWHAZ;HLA-E;IFIH1;MAP1LC3B;UBB;TRAF3;CHMP4B;B2M;JAK1
1255,Reactome_2022,Fc Epsilon Receptor (FCERI) Signaling R-HSA-2454202,12 of 130,3.90655076151494e-06,3.952265717234795e-05,0,0,5.738414813363378,71.45965179818946,NFKBIA;JUN;PSMA3;PSMA4;UBB;PSMB2;PSME1;PSME2;NFKB1;PSMB10;PSMB8;PSMB9
1256,Reactome_2022,Signaling By NOTCH R-HSA-157118,15 of 203,4.078052314969755e-06,4.082345001617091e-05,0,0,4.525308603684635,56.158586772430624,JUN;B4GALT1;STAT1;YWHAZ;PSMB8;PSMB10;PSMB9;MOV10;PSMA3;PSMA4;PSMB2;UBB;ELF3;PSME1;PSME2
1257,Reactome_2022,Inactivation Of CSF3 (G-CSF) Signaling R-HSA-9705462,6 of 25,4.189780214094535e-06,4.150501024587399e-05,0,0,17.604366028708135,217.99244006506345,SOCS3;SOCS1;UBB;STAT1;STAT3;JAK1
1258,Reactome_2022,G2/M Transition R-HSA-69275,14 of 182,5.367979405240596e-06,5.168094103555331e-05,0,0,4.717538759689923,57.24761115947908,CDKN1A;HSP90AA1;PSMB10;PSMB8;PSMB9;PSMA3;TUBA1A;PSMA4;PPP2R1B;UBB;PSMB2;PSME1;PSME2;OPTN
1259,Reactome_2022,CDK-mediated Phosphorylation And Removal Of Cdc6 R-HSA-69017,9 of 72,5.38003487120902e-06,5.168094103555331e-05,0,0,8.01432664756447,97.2363481919235,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1260,Reactome_2022,Cdc20:Phospho-APC/C Mediated Degradation Of Cyclin A R-HSA-174184,9 of 72,5.38003487120902e-06,5.168094103555331e-05,0,0,8.01432664756447,97.2363481919235,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1261,Reactome_2022,APC/C:Cdh1 Mediated Degradation Of Cdc20 And APC/C:Cdh1 Targets In Late Mitosis/Early G1 R-HSA-174178,9 of 73,6.0409786522911366e-06,5.680075394255189e-05,0,0,7.888699856733524,94.7980685970588,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1262,Reactome_2022,APC:Cdc20 Mediated Degradation Of Cell Cycle Proteins Before Cycle Checkpoint Satisfied R-HSA-179419,9 of 73,6.0409786522911366e-06,5.680075394255189e-05,0,0,7.888699856733524,94.7980685970588,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1263,Reactome_2022,Mitotic G2-G2/M Phases R-HSA-453274,14 of 184,6.092194429169603e-06,5.680075394255189e-05,0,0,4.66155950752394,55.9783476385911,CDKN1A;HSP90AA1;PSMB10;PSMB8;PSMB9;PSMA3;TUBA1A;PSMA4;PPP2R1B;UBB;PSMB2;PSME1;PSME2;OPTN
1264,Reactome_2022,APC/C:Cdc20 Mediated Degradation Of Mitotic Proteins R-HSA-176409,9 of 75,7.573639144111028e-06,6.969904740664831e-05,0,0,7.648866892419901,90.18654179678865,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1265,Reactome_2022,TCR Signaling R-HSA-202403,11 of 116,7.6221881496229476e-06,6.969904740664831e-05,0,0,5.898366954851105,69.50899318327262,NFKBIA;PSMA3;PSMA4;UBB;PSMB2;PSME1;PSME2;NFKB1;PSMB10;PSMB8;PSMB9
1266,Reactome_2022,Transcriptional Regulation By RUNX3 R-HSA-8878159,10 of 95,7.806872304068138e-06,7.018050587454681e-05,0,0,6.6115618661257605,77.75531397150701,CDKN1A;PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1267,Reactome_2022,Death Receptor Signaling R-HSA-73887,12 of 139,7.822432831442653e-06,7.018050587454681e-05,0,0,5.329297710618542,62.664626792782215,CLIP3;NFKBIA;CYLD;UBB;SPPL2A;TNFSF10;TNFAIP3;CFLAR;SQSTM1;NFKB1;TNFRSF1A;BIRC3
1268,Reactome_2022,Toll Like Receptor 4 (TLR4) Cascade R-HSA-166016,12 of 140,8.420215354707543e-06,7.401878993907213e-05,0,0,5.28739161849711,61.78251094963459,NFKBIA;JUN;SOCS1;PPP2R1B;UBB;TRAF3;TNIP2;MAP3K8;N4BP1;NFKB1;NFKB2;BIRC3
1269,Reactome_2022,Activation Of APC/C And APC/C:Cdc20 Mediated Degradation Of Mitotic Proteins R-HSA-176814,9 of 76,8.457182430267926e-06,7.401878993907213e-05,0,0,7.534319804986529,88.00458093704624,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1270,Reactome_2022,RAF/MAP Kinase Cascade R-HSA-5673001,17 of 271,8.534237711831505e-06,7.401878993907213e-05,0,0,3.8053432470501294,44.41377647647918,DUSP5;GFRA1;PSMB8;PSMB10;PSMB9;RASGRP3;PSMA3;PSMA4;PPP2R1B;PSMB2;FNTA;UBB;RASGEF1A;PEA15;PSME1;PSME2;JAK1
1271,Reactome_2022,Metabolism Of Polyamines R-HSA-351202,8 of 58,8.561584535539363e-06,7.401878993907213e-05,0,0,8.956342857142857,104.50462610309494,PSMA3;PSMA4;PSMB2;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1272,Reactome_2022,TNF Receptor Superfamily (TNFSF) Members Mediating Non-Canonical NF-kB Pathway R-HSA-5676594,5 of 17,9.262883188819511e-06,7.936037759069691e-05,0,0,23.170443814919736,268.5337473351387,CD40;TNFRSF12A;TRAF3;MAP3K14;BIRC3
1273,Reactome_2022,ABC Transporter Disorders R-HSA-5619084,9 of 77,9.427375633095598e-06,8.004851988458852e-05,0,0,7.423141749536491,85.89980056357322,PSMA3;PSMA4;PSMB2;UBB;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1274,Reactome_2022,Transcriptional Regulation By RUNX2 R-HSA-8878166,11 of 119,9.746896373934086e-06,8.202918983726828e-05,0,0,5.733642864766784,66.15799164123389,CDKN1A;PSMA3;PSMA4;UBB;PSMB2;STAT1;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1275,Reactome_2022,RUNX1 Regulates Transcription Of Genes Involved In Differentiation Of HSCs R-HSA-8939236,10 of 98,1.0319266208765842e-05,8.608440495207296e-05,0,0,6.385188087774295,73.31152364796269,PSMA3;PSMA4;KMT2A;UBB;PSMB2;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1276,Reactome_2022,Regulation Of Necroptotic Cell Death R-HSA-5675482,6 of 29,1.0578654971749069e-05,8.748087720115969e-05,0,0,14.539772727272728,166.5774110012359,SDCBP;HSP90AA1;UBB;TNFSF10;CFLAR;BIRC3
1277,Reactome_2022,MAPK1/MAPK3 Signaling R-HSA-5684996,17 of 277,1.136615125375252e-05,9.293987083913992e-05,0,0,3.716377171215881,42.31047396666487,DUSP5;GFRA1;PSMB8;PSMB10;PSMB9;RASGRP3;PSMA3;PSMA4;PPP2R1B;PSMB2;FNTA;UBB;RASGEF1A;PEA15;PSME1;PSME2;JAK1
