,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
3242,GO_Biological_Process_2023,intra-Golgi Vesicle-Mediated Transport (GO:0006891),17 of 33,3.40080234437511e-07,1.4587786131539198e-05,0,0,6.5907963564213565,98.1638762963472,NAPA;COPB2;COPA;COG6;COG5;COPB1;GOSR2;TRAPPC10;GOSR1;COG3;COPZ2;NAPG;RAB33B;GOLGA5;COPG1;RAB6A;COPE
3243,GO_Biological_Process_2023,Regulation Of Macroautophagy (GO:0016241),33 of 96,3.425357673104096e-07,1.4587786131539198e-05,0,0,3.2591747874766743,48.51897575211494,USP36;SCOC;GNAI3;C9ORF72;WDR24;MAPK8;LARP1;CAPNS1;SESN2;ATP6V0A2;UBQLN1;ATP6V1H;VPS35;ATP6V1E1;PRKACA;MAP3K7;ATP6V1D;SNX5;ATG5;SH3GLB1;BNIP3L;ATP6V0B;ATP6V1G1;TSC2;ATG14;SUPT5H;ATG12;MTOR;ERN1;CDK5;WAC;PIK3C3;ATP6V0D1
3244,GO_Biological_Process_2023,Regulation Of Autophagy (GO:0010506),63 of 241,3.658380655362561e-07,1.542119437479871e-05,0,0,2.211494390266019,32.77672432048603,VPS29;USP36;GSK3A;CISD2;KEAP1;GOLGA2;STK11;CAPNS1;TRIM5;LAMP3;RB1CC1;KAT8;VPS35;TRIM27;ATP6V1E1;PRKACA;RAB8A;TRIM23;SH3GLB1;ATP6V1G1;ATP6V0B;ENDOG;CSNK2A2;DAPK3;ATG14;ATG13;SIRT2;EEF1A1;ERN1;RRAGA;HAX1;DDIT3;WAC;TRIB3;VDAC1;PIK3C3;NUPR1;ATP6V0D1;ATF6;SQSTM1;OPTN;USP10;NPRL2;FOXK2;FOXK1;FOXO3;C9ORF72;WDR24;MTDH;MAPK8;ATG101;ORMDL3;ATP6V0A2;UBQLN1;ATP6V1H;ATP6V1D;SNX5;BAD;RAB39B;MTOR;CDK5;ATM;EIF4G1
3245,GO_Biological_Process_2023,Chromatin Organization (GO:0006325),68 of 268,4.267016057356729e-07,1.7805094275697624e-05,0,0,2.125593531789783,31.17646481579334,RB1;KDM5A;USP36;KDM5C;SMARCB1;PHF1;SETD7;HMGB2;HNRNPU;CHD1;MYSM1;ING4;YY1;TRIM28;RUVBL2;GATAD1;KAT7;BANF1;GET1;KDM6A;KDM6B;BRD2;PBRM1;RING1;PIH1D1;ACTL6A;BAZ1B;SAFB;UCHL5;HCFC1;SFPQ;CFDP1;GRWD1;HAT1;WAC;DNAJC9;TOP1;ZNF274;INO80E;SUPT4H1;DDX21;SPTY2D1;ZNHIT1;CHRAC1;HIRIP3;SUDS3;MTA2;SF3B1;MORC2;NPM1;KDM4C;CBX3;MBD2;SMARCA5;INO80;DEK;SSRP1;NPM3;GATAD2A;NAP1L4;PER1;REST;MYBBP1A;POLE3;HDGF;ANP32B;HNRNPC;FAM50A
3246,GO_Biological_Process_2023,Cotranslational Protein Targeting To Membrane (GO:0006613),10 of 13,5.231842060290776e-07,2.118896034417764e-05,0,0,20.64051817200432,298.5306716077829,SRP19;SEC61A1;TRAM1;SRP72;SSR2;SRP54;SRPRA;SEC62;SRP9;SEC63
3247,GO_Biological_Process_2023,Outer Mitochondrial Membrane Organization (GO:0007008),10 of 13,5.231842060290776e-07,2.118896034417764e-05,0,0,20.64051817200432,298.5306716077829,TOMM70;MTCH1;TOMM40;SAMM50;MTX1;HSPA4;TOMM7;TOMM20;TOMM5;TOMM22
3248,GO_Biological_Process_2023,Protein Insertion Into Mitochondrial Outer Membrane (GO:0045040),10 of 13,5.231842060290776e-07,2.118896034417764e-05,0,0,20.64051817200432,298.5306716077829,TOMM70;MTCH1;TOMM40;SAMM50;MTX1;HSPA4;TOMM7;TOMM20;TOMM5;TOMM22
3249,GO_Biological_Process_2023,Proton Motive Force-Driven ATP Synthesis (GO:0015986),24 of 60,5.840502912424286e-07,2.3424385952645363e-05,0,0,4.1410488245931285,59.43762806645216,NDUFA9;NDUFB9;NDUFB7;NDUFA6;NDUFA11;NDUFB10;NDUFA5;NDUFB5;NDUFA10;NDUFB3;NDUFA2;NDUFA1;NDUFC1;SDHA;SDHB;ATP5F1D;NDUFS6;NDUFS5;NDUFAB1;NDUFS3;NDUFS1;NDUFV3;NDUFV1;ATP5ME
3250,GO_Biological_Process_2023,Protein Ubiquitination (GO:0016567),98 of 434,6.115940046113278e-07,2.425597226644751e-05,0,0,1.8290133779264213,26.168055016757236,UBE2D2;UBE2D3;FBXO25;KEAP1;UBE3A;FBXO22;NUB1;FBXO4;TRIM24;TRIM25;TRIM23;ATG3;FBXW5;NHLRC3;FBXW8;USP5;FBXW11;UBE4A;TRPC4AP;RC3H2;RNF41;RNF126;CDC34;UBE2V2;RBCK1;UBA52;VCP;ANAPC16;TNKS;UBA6;CUL2;UBE2J2;ANAPC11;UBE2J1;VCPIP1;UBB;BRAP;UBE2B;IRF2BP1;BFAR;KLHL24;MKRN1;MKRN2;RNF181;MDM4;NFE2L2;RNF187;RNF13;MAGEF1;PRPF19;DDA1;TRIM4;UBE2Q1;TRIM5;RACK1;ARIH2;ELOC;ARIH1;SHPRH;UCHL3;PJA2;DDB1;RNF168;RNF167;NFX1;SDE2;BIRC6;ZNF598;THOP1;BIRC2;TRIM56;TRIM52;UHRF2;NEDD8;RNF7;RNF4;PCNP;RNF113A;CAND1;RMND5A;OS9;TNKS2;RBBP6;RPS27A;ANKIB1;TRIM41;CRBN;USP9X;SYVN1;FBXL17;HUWE1;MIB2;FBXL15;ITCH;OTULIN;RLIM;TRIP12;ASB1
3251,GO_Biological_Process_2023,DNA Damage Response (GO:0006974),89 of 384,6.165279806286586e-07,2.425597226644751e-05,0,0,1.8901745134965475,27.027911820804345,MUS81;ATF2;CCNK;FEN1;WDR48;MCM7;PHF1;SETD7;SMC5;CIB1;ALKBH7;BACH1;BABAM1;YY1;NIPBL;STK11;TRIM28;KMT5B;TOPBP1;MEN1;SHPRH;ENDOG;RFC4;LIG1;RFC2;NSMCE3;USP3;NSMCE1;PPP4R3A;PPP4R3B;BAZ1B;ZDHHC16;SMC1A;GNL1;REXO4;DDB1;RNF168;RRM2B;DDIT3;PSME4;WAC;CEP63;TP53;PPP1R15A;BRSK1;VCP;USP16;DCUN1D5;USP10;PNKP;BOD1L1;TAF9;XIAP;XPC;CDKN2AIP;RECQL4;VCPIP1;BCLAF1;WRN;OARD1;RPS3;RBBP6;TP53BP1;MORC2;MBD4;NPM1;UBE2B;GADD45A;XRCC5;CBX3;INTS3;SMARCA5;GTF2H1;INO80;MTOR;SETX;FAM111A;RAD50;APEX1;RPA3;TAOK1;POLE3;NABP2;RAD17;BAX;ATM;TRIP12;NOP53;ATR
3252,GO_Biological_Process_2023,Autophagosome Assembly (GO:0000045),25 of 65,8.223266164678419e-07,3.204746464744014e-05,0,0,3.882733357452967,54.40147474906836,RAB1A;TMEM41B;STX17;WDR45B;WDR45;MAP1LC3B;ATG101;RB1CC1;UBQLN1;ARFIP2;MFN2;EMC6;ATG5;ATG3;WIPI1;WIPI2;ATG14;ATG13;ATG12;VMP1;NSFL1C;ATG4B;PIK3C3;RAB7A;ATG2B
3253,GO_Biological_Process_2023,Regulation Of Proteasomal Ubiquitin-Dependent Protein Catabolic Process (GO:0032434),35 of 109,9.78835762926387e-07,3.7790378847186026e-05,0,0,2.9431146833107618,40.72358935509317,VCP;GSK3A;HSP90AB1;UBXN1;RPL11;TAF9;KEAP1;FBXO22;HSPBP1;DDA1;HERPUD1;BAG6;DNAJB2;NUB1;BAG5;HECTD1;ARIH2;RACK1;ARIH1;ZER1;ANKIB1;USP5;CAMLG;DESI1;CSNK1A1;USP9X;RAD23B;SIRT2;UCHL5;PHF20L1;WAC;EIF3H;TRIB3;NOP53;HSPA1B
3254,GO_Biological_Process_2023,Negative Regulation Of Ubiquitin-Dependent Protein Catabolic Process (GO:2000059),18 of 39,1.2445115103698575e-06,4.760256527164706e-05,0,0,5.317317110893437,72.29832430081174,RPL5;HSP90AB1;UBXN1;CAMLG;CSNK2A1;RPS7;USP9X;RPL11;TAF9;CSNK2A2;SGTA;UCHL5;BAG6;PHF20L1;WAC;EIF3H;RPL17;NOP53
3255,GO_Biological_Process_2023,Positive Regulation Of Transcription Elongation By RNA Polymerase II (GO:0032968),19 of 43,1.4425954468901492e-06,5.467304395507529e-05,0,0,4.9120487364620935,66.06247095802337,TCERG1;MED1;CCNK;CCNT1;NCBP1;NCBP2;MED8;MED19;MED4;SUPT6H;CDC73;MED29;MED17;CDK9;MED10;MED31;CDK12;CDK13;EAPP
3256,GO_Biological_Process_2023,Negative Regulation Of Programmed Cell Death (GO:0043069),87 of 381,1.5827216810525663e-06,5.9035220572836986e-05,0,0,1.8527205849030952,24.745611652279496,ARF4;TFRC;CIB1;UBE2Z;PHB2;MYDGF;ARHGDIA;CFL1;PIM3;MED1;BNIP3L;PCID2;GPX4;ANXA5;NME2;RPS3A;WDR73;OXSR1;ATAD3A;MMP9;YWHAZ;DNAJC3;SUPV3L1;HAX1;TAX1BP1;YME1L1;NAA35;VDAC1;BIRC6;TMBIM6;NUPR1;ZNF830;TP53;PTMA;BIRC2;RPL10;SHC1;TAF9;XIAP;RELA;MALT1;MTDH;HSP90B1;HSPD1;PRDX2;PRDX5;MAPK8;MIEN1;DPP8;PDCD10;DPP9;BNIP2;RIPK1;PAK2;ATG5;TXNDC5;HSPA9;PRELID1;NPM1;CBX4;HSPA5;API5;SIAH2;BFAR;PA2G4;SMAD5;MTOR;HIGD2A;SETX;TJP1;DNAJA1;AHI1;LSM8;ITCH;GCLC;GOLPH3;UFM1;KRT18;COPS5;SON;XPNPEP1;DNAJA3;ERCC5;NAA15;HSPA1B;TPT1;MAD2L1
3257,GO_Biological_Process_2023,COPII-coated Vesicle Cargo Loading (GO:0090110),10 of 14,1.600567587547263e-06,5.9035220572836986e-05,0,0,15.479489024829077,206.57613777937863,RAB1A;SEC13;SEC23A;SEC24A;SAR1A;MIA3;SEC24D;SEC23B;SEC24C;SEC31A
3258,GO_Biological_Process_2023,Post-Translational Protein Targeting To Endoplasmic Reticulum Membrane (GO:0006620),10 of 14,1.600567587547263e-06,5.9035220572836986e-05,0,0,15.479489024829077,206.57613777937863,SEC61A1;HSPA5;SGTB;SEC61G;SGTA;HYOU1;SEC61B;GET3;SEC62;SEC63
3259,GO_Biological_Process_2023,Positive Regulation Of RNA Splicing (GO:0033120),17 of 36,1.6504608413428197e-06,6.0336758722010505e-05,0,0,5.549175970228601,73.8842593543754,SF3B4;PRMT5;NCBP1;CIRBP;PRDX6;RBM3;ERN1;SETX;SNW1;THRAP3;TRA2B;CLNS1A;NCL;TRA2A;NUP98;SLC38A2;ZPR1
3260,GO_Biological_Process_2023,DNA-templated Transcription Elongation (GO:0006354),14 of 26,1.8791407669989216e-06,6.809412726730302e-05,0,0,7.23081081081081,95.33604182759896,PBRM1;PCID2;ELOF1;SRCAP;CTR9;SUPT4H1;EAF2;ELP2;GTF2F1;SUPT5H;SUPT6H;GTF2F2;CDC73;CDK9
3261,GO_Biological_Process_2023,"Positive Regulation Of mRNA Splicing, Via Spliceosome (GO:0048026)",13 of 23,2.127574144814502e-06,7.576731717438542e-05,0,0,8.055223342939481,105.20547103513285,SF3B4;PRMT5;NCBP1;CIRBP;PRDX6;RBM3;SNW1;THRAP3;CLNS1A;NCL;TRA2B;TRA2A;NUP98
3262,GO_Biological_Process_2023,Protein N-linked Glycosylation Via Asparagine (GO:0018279),13 of 23,2.127574144814502e-06,7.576731717438542e-05,0,0,8.055223342939481,105.20547103513285,OST4;DERL3;MAGT1;UBE2J1;DPM1;DAD1;OSTC;PSMD2;STT3A;MGAT1;MGAT2;UGGT2;UGGT1
3263,GO_Biological_Process_2023,Regulation Of DNA-templated Transcription Elongation (GO:0032784),19 of 44,2.207799057357903e-06,7.729167716902963e-05,0,0,4.715292418772563,61.409678906226105,SETD5;TSFM;CCNK;CCNT1;SRCAP;INTS1;INTS3;INTS10;SUPT4H1;EAF2;THOC1;HTATSF1;SUPT5H;THOC5;WDR43;WDR82;INTS4;KAT7;INTS6
3264,GO_Biological_Process_2023,Response To Unfolded Protein (GO:0006986),19 of 44,2.207799057357903e-06,7.729167716902963e-05,0,0,4.715292418772563,61.409678906226105,TRAM1;HSP90AB1;HSPA4;DERL1;HSPE1;HERPUD1;HSPD1;DNAJB2;DNAJA1;ERN1;ERP44;HSPH1;DNAJB4;DDIT3;HSF1;DNAJC4;BAX;TMBIM6;OPTN
3265,GO_Biological_Process_2023,Protein Localization To Nucleus (GO:0034504),37 of 122,2.292725103734234e-06,7.959031431534558e-05,0,0,2.7088833789329687,35.17693501562435,UTP25;IPO11;NXT1;PPP1R10;RPL11;HNRNPU;TOR1AIP2;NOL8;RPF2;IPO7;PHB2;IPO5;TBRG1;EIF4ENIF1;WRN;TPR;KPNA6;RRS1;KPNA4;NUP88;KPNA3;BBS4;APPL1;NUP214;MORC3;SEC13;TSC2;CHCHD10;SUPT7L;CTDNEP1;PIKFYVE;ARL2BP;NUP98;CALR;NOP53;KPNB1;RAN
3266,GO_Biological_Process_2023,"Retrograde Vesicle-Mediated Transport, Golgi To Endoplasmic Reticulum (GO:0006890)",20 of 48,2.3640360972225894e-06,8.099291868464423e-05,0,0,4.4324923902388695,57.423560302150655,ARF4;COPB2;COPA;NBAS;KDELR1;COG3;GBF1;GOLPH3L;COPZ2;RINT1;SCFD1;GOLPH3;RER1;ZW10;PICK1;KDELR2;KDELR3;RAB6A;SEC22B;ERGIC2
3267,GO_Biological_Process_2023,DNA Repair (GO:0006281),70 of 291,2.3723416027213634e-06,8.099291868464423e-05,0,0,1.979201163589888,25.63388724759982,MUS81;FEN1;MPG;CETN2;CIB1;BACH1;BABAM1;ALKBH2;TRIM28;KMT5B;TOPBP1;MEN1;SLC30A9;RFC4;LIG1;RFC2;NSMCE3;USP3;SMC1A;RAD23B;REXO4;WDR33;DDB1;RNF168;RRM2B;PSME4;UBE2V2;TP53;RNASEH2B;VCP;POLDIP2;DDX1;PNKP;XPC;RECQL4;POLD3;ATXN3;VCPIP1;WRN;RPS3;ASCC2;ASCC3;PMS1;MBD4;MGME1;XRCC6;NPM1;UBE2B;GADD45A;XRCC5;ERCC6L2;INTS3;SMARCA5;HUWE1;APEX2;RPA2;GTF2H1;INO80;MLH1;SETX;FAM111A;RAD50;APEX1;RPA3;NABP2;RAD17;ATM;ERCC5;NOP53;ATR
3268,GO_Biological_Process_2023,Spliceosomal snRNP Assembly (GO:0000387),17 of 37,2.657044970421221e-06,8.996928502303331e-05,0,0,5.271410533910534,67.67592859299089,PRMT5;TSSC4;PRPF19;PRPF8;LSM4;SART1;PRPF6;SNRPD2;SNRPD1;CLNS1A;SNRPG;STRAP;PRPF31;SNRPE;SNRPD3;HNRNPC;SRSF10
3269,GO_Biological_Process_2023,Protein Quality Control For Misfolded Or Incompletely Synthesized Proteins (GO:0006515),14 of 27,3.4012258118022197e-06,0.00011423141324028427,0,0,6.674206514206515,84.03743476814515,VCP;ZER1;DERL1;FBXL17;RNF5;BAG6;ATXN3;CLPP;LONP1;UFD1;YME1L1;UGGT2;UGGT1;ANKZF1
3270,GO_Biological_Process_2023,RNA Catabolic Process (GO:0006401),22 of 57,3.4663540446646004e-06,0.00011547990772991502,0,0,3.901822499870928,49.05530138404599,FEN1;RNASEH2B;RNH1;NCBP1;DIS3;PABPC4;CNOT10;NUDT16L1;LSM5;SND1;ERN1;SUPV3L1;ISG20;EXOSC5;RNASEH1;XRN2;EXOSC8;HNRNPD;DXO;EXOSC1;HSPA1B;ZPR1
3271,GO_Biological_Process_2023,Regulation Of DNA Repair (GO:0006282),38 of 129,3.6715481821306663e-06,0.00012133732432305427,0,0,2.598695379502358,32.52240536450184,SF3B5;ENY2;INO80E;SMARCB1;DHX9;CEBPG;TAF9;YY1;BABAM1;SMCHD1;PPP4C;TRIM28;RUVBL2;RPS3;USP1;KAT7;BRD8;ATXN7L3;PBRM1;TAF12;TAF10;USP22;ACTL6A;PPP4R3B;INO80;DEK;SUPT7L;SUPT3H;UCHL5;CDK9;RNF168;MORF4L1;MORF4L2;UBE2V2;TAF7;TRIP12;TAF5;ATR
3272,GO_Biological_Process_2023,Protein-Containing Complex Assembly (GO:0065003),76 of 328,4.012241512852292e-06,0.00013154420388565726,0,0,1.8852263352816243,23.42612500606037,SRP19;HSP90AB1;GTF2B;PDCD6;CLTC;SRP54;SLC2A1;CLTA;PPP6C;CHCHD7;LONP1;TRAPPC12;TMED2;TRAPPC11;RPL38;KIFAP3;KPNA3;RAB5IF;SLC25A46;NCK1;MKKS;GPX4;DNAAF2;PIH1D1;GAK;VAMP8;COX7A2L;SHQ1;NEMF;ZW10;CSNK2B;TCP1;PREB;PPIH;VAMP4;TP53;PFDN5;VAMP2;PPID;PFDN6;STOML2;KMT2A;DHX9;PEF1;TUBGCP2;MIS12;PXN;COX7A2;NAPG;TMEM70;HSPD1;SAMM50;CAND1;HSF1;KRIT1;RIPK1;SMAD4;TRAPPC1;NIFK;SLC31A1;HSPA4;BAD;TRAPPC4;MID1IP1;WDR19;ADRM1;CHCHD10;HIGD2A;FKBP1A;CAPZA1;PSMG3;SRPRA;SRPRB;PSMG1;MDM4;PSMG2
3273,GO_Biological_Process_2023,Stress Granule Assembly (GO:0034063),13 of 24,4.047977646819052e-06,0.00013167083196070477,0,0,7.322504584752424,90.92568600662956,DYNC1H1;YTHDF1;CIRBP;PRRC2C;BICD1;C9ORF72;EIF2S1;ATXN2L;CSDE1;OGFOD1;G3BP2;UBAP2L;RPS23
3274,GO_Biological_Process_2023,Regulation Of mRNA Metabolic Process (GO:1903311),10 of 15,4.197810735568925e-06,0.00013547778241121273,0,0,12.382871536523927,153.3116814272159,NCBP1;RBM8A;SLTM;DHX9;MAGOH;SAFB2;MAGOHB;SAFB;CDK11B;SUPT6H
3275,GO_Biological_Process_2023,SRP-dependent Cotranslational Protein Targeting To Membrane (GO:0006614),8 of 10,4.900427894823522e-06,0.0001569276560737672,0,0,24.75224739302409,302.6256308215498,SRP19;SRP72;SRP54;SRPRA;SRPRB;SEC61B;SRP9;SEC63
3276,GO_Biological_Process_2023,Protein Deubiquitination (GO:0016579),34 of 112,5.6666488557159884e-06,0.00018006866479202113,0,0,2.7107915677788634,32.748836131009625,OTUD4;OTUD5;USP36;USP14;ENY2;USP37;USP15;USP16;SHMT2;USP10;USP34;BABAM1;ATXN3;VCPIP1;USP1;ATXN7L3;USP8;ZRANB1;USP48;USP5;DESI1;USP9X;USP3;USP22;JOSD2;JOSD1;UCHL3;UCHL5;CYLD;COPS5;OTULIN;STAMBP;EIF3F;OTUD3
3277,GO_Biological_Process_2023,tRNA Modification (GO:0006400),24 of 67,5.873830979937188e-06,0.0001841508811152763,0,0,3.465511585853064,41.74209918044703,PUS3;NSUN2;PUS1;TYW3;TPRKB;THUMPD3;KTI12;NSUN6;TRMT1;THUMPD1;ELP5;MTO1;FTSJ1;OSGEP;GON7;QTRT1;TRMT112;CTU2;YRDC;TRMT6;TRMT13;DUS1L;PUSL1;TRMT61A
3278,GO_Biological_Process_2023,Positive Regulation Of mRNA Processing (GO:0050685),14 of 28,5.928847055998971e-06,0.0001841508811152763,0,0,6.197117117117117,74.58652343670803,SF3B4;PRMT5;NCBP1;NCBP2;CIRBP;PRDX6;RBM3;SNW1;THRAP3;TRA2B;CLNS1A;NCL;TRA2A;NUP98
3279,GO_Biological_Process_2023,Protein Insertion Into Mitochondrial Membrane (GO:0051204),14 of 28,5.928847055998971e-06,0.0001841508811152763,0,0,6.197117117117117,74.58652343670803,TOMM70;MTCH1;TIMM8A;TOMM40;MTX1;HSPA4;TIMM9;TIMM13;TOMM20;TOMM22;TIMM10B;SAMM50;TOMM7;TOMM5
3280,GO_Biological_Process_2023,Regulation Of Apoptotic Process (GO:0042981),140 of 705,6.720910309063308e-06,0.0002057808755704167,0,0,1.557067786474776,18.54512413743062,MTCH1;TFRC;PDCD5;CIB1;UBE2Z;PHB2;FAM162A;RUVBL2;ARHGDIA;CFL1;TRIM24;PIM3;MED1;BNIP3L;PCID2;DAPK3;RPS6;WDR73;ATAD3A;MORF4L1;BRMS1;SHQ1;BIN1;MORF4L2;YME1L1;VDAC1;NUPR1;ZNF830;ATF6;SQSTM1;TP53;PPID;ATF4;VCP;SHC1;DCUN1D3;BCL10;FOXO3;MTDH;HSP90B1;PRDX2;PRDX5;UBB;PDCD10;RIPK1;TXNDC5;HSPA9;JUN;PRELID1;CBX4;HSPA5;API5;GADD45A;SIAH2;TNFRSF10B;BFAR;PA2G4;SMAD5;HIGD2A;SETX;LSM8;AHI1;GCLC;COPS5;SON;CDK5;JMY;ATM;RNPS1;ANP32B;CALR;MAP3K11;HRK;ARF4;USP36;FAF1;DDX42;ETFA;IER3IP1;ING4;MYDGF;C1QBP;RACK1;TOMM70;ACTL6A;ANXA5;NME2;RPS3A;OXSR1;MMP9;YWHAZ;DNAJC3;SUPV3L1;HAX1;AKT1S1;TAX1BP1;NAA35;BIRC6;TMBIM6;EEF1E1;PTMA;BIRC2;RPL10;TAF9;XIAP;MALT1;RELA;HSPD1;BCLAF1;MAPK8;MIEN1;RPS3;SAP18;BNIP2;BRD8;ZNF622;LCMT1;PAK2;NPM1;BAD;RRP1B;MTOR;DNAJA1;TJP1;RSL1D1;ITCH;GOLPH3;REST;UFM1;KRT18;APEX1;DNAJA3;BAX;ERCC5;QRICH1;NAA15;NOP53;HSPA1B;TPT1;MAD2L1
3281,GO_Biological_Process_2023,DNA-templated Transcription Initiation (GO:0006352),22 of 59,6.7248652147195e-06,0.0002057808755704167,0,0,3.6904833999159994,43.95254525845115,GTF2A2;CRCP;TAF12;CCNH;TAF13;GTF2B;TAF10;MAZ;SMARCA5;TFB2M;GTF2F1;GTF2F2;GTF2E2;MED17;CDK9;CDK7;TBPL1;TAF7;POLR3H;ELOC;TAF5;POLR2I
3282,GO_Biological_Process_2023,Ubiquitin-Dependent Protein Catabolic Process Via The C-end Degron Rule Pathway (GO:0140627),7 of 8,7.157957242272565e-06,0.00021704648697761224,0,0,43.30337886412653,513.027510664534,KLHDC2;KLHDC3;FEM1A;FEM1B;FEM1C;TRPC4AP;KLHDC10
3283,GO_Biological_Process_2023,Regulation Of Telomere Maintenance Via Telomerase (GO:0032210),20 of 51,7.198104264326524e-06,0.00021704648697761224,0,0,4.002842530784376,47.40043182943175,TNKS;XRCC5;PNKP;PARN;HNRNPU;NAT10;TERF2;SMG5;CCT6A;HMBOX1;TNKS2;TCP1;FBXO4;ATM;CCT8;HNRNPC;HNRNPA1;MAP2K7;CCT4;ATR
3284,GO_Biological_Process_2023,Positive Regulation Of Telomere Maintenance Via Telomerase (GO:0032212),15 of 32,7.597821754894102e-06,0.00022743914253237345,0,0,5.4690614529878285,64.46737656462712,TNKS;XRCC5;PNKP;PARN;CCT6A;HMBOX1;TNKS2;TCP1;FBXO4;ATM;CCT8;HNRNPA1;MAP2K7;CCT4;ATR
3285,GO_Biological_Process_2023,Macroautophagy (GO:0016236),32 of 104,7.726515489241254e-06,0.00022962759342486056,0,0,2.7629065409261275,32.52176557059572,VCP;STX17;CALCOCO2;UBA5;VPS4B;MAP1LC3B;UBQLN1;SNAP29;VPS39;UBXN6;ATG5;VPS33A;SNF8;STAM;WIPI2;ATG14;ATG12;VAMP8;HGS;SNX14;CHMP2B;NBR1;CHMP4C;PLAA;ATG4B;PGAM5;PIK3C3;CALR;SQSTM1;STAM2;VPS25;CHMP5
3286,GO_Biological_Process_2023,Ribosomal Large Subunit Assembly (GO:0000027),12 of 22,8.734727757779647e-06,0.0002577368597670552,0,0,7.432913215700396,86.58008782809051,RPL5;MRPL20;RPL10;RPL11;RPLP0;PPAN;RRS1;RPL23A;BRIX1;RPF2;NOP53;NLE1
3287,GO_Biological_Process_2023,DNA Replication (GO:0006260),25 of 73,9.47089244443482e-06,0.00027747699778695204,0,0,3.234103654124457,37.409806500684034,FEN1;SET;MCM7;POLDIP2;PNKP;POLD3;RECQL4;TBRG1;WRN;CHRAC1;RNASEH1;ORC3;MCMBP;DUT;RFC4;RFC1;RFC2;WDR18;RPA2;FAM111A;POLA2;GRWD1;RPA3;POLE3;TOP1
3288,GO_Biological_Process_2023,"Alternative mRNA Splicing, Via Spliceosome (GO:0000380)",10 of 16,9.788076402568812e-06,0.0002827590462867956,0,0,10.318459877653831,119.01668235747674,HNRNPM;SFPQ;SCNM1;NCBP1;PUF60;DHX9;NCBP2;SRSF1;SLU7;PQBP1
3289,GO_Biological_Process_2023,Tail-Anchored Membrane Protein Insertion Into ER Membrane (GO:0071816),10 of 16,9.788076402568812e-06,0.0002827590462867956,0,0,10.318459877653831,119.01668235747674,CAMLG;SGTA;EMC2;EMC4;GET1;EMC6;EMC7;GET3;EMC8;EMC9
3290,GO_Biological_Process_2023,mRNA Splice Site Recognition (GO:0006376),14 of 29,9.991524345014558e-06,0.0002866318546476051,0,0,5.78363963963964,66.59151617939631,ISY1;SF3A3;SF3A1;SF3A2;SRSF1;SETX;PUF60;LUC7L3;KHDC4;HNRNPC;SRSF5;SRSF10;SLU7;SRSF9
3291,GO_Biological_Process_2023,Monoubiquitinated Protein Deubiquitination (GO:0035520),15 of 33,1.213593507343664e-05,0.0003457486054370122,0,0,5.16492429704398,58.46353246662651,SF3B5;ENY2;USP15;USP16;TAF12;USP9X;TAF10;USP22;TAF9;SUPT3H;SUPT7L;USP1;TAF7;TAF5;ATXN7L3
3292,GO_Biological_Process_2023,Autophagosome Organization (GO:1905037),22 of 61,1.2544664340962791e-05,0.0003549452629624472,0,0,3.500820105084652,39.51100885458185,ATG3;RAB1A;TMEM41B;WDR45B;WIPI1;WIPI2;WDR45;ATG14;ATG13;DNAJC16;ATG12;VMP1;NSFL1C;MAP1LC3B;ATG101;RB1CC1;UBQLN1;PIK3C3;EMC6;RAB7A;ATG5;ATG2B
3293,GO_Biological_Process_2023,Mitochondrial Transport (GO:0006839),20 of 53,1.4205590496473186e-05,0.00039920608395190975,0,0,3.75980826685052,41.96650980042352,TOMM70;DNAJC19;FIS1;TOMM40;BAD;TIMM9;AIP;TIMM13;TIMM23;TIMM44;SPG7;MFF;TOMM20;TOMM22;OXA1L;TIMM17A;TOMM7;MFN2;VPS35;TOMM5
3294,GO_Biological_Process_2023,Nuclear Export (GO:0051168),19 of 49,1.470434331532788e-05,0.0004104300151055369,0,0,3.92826714801444,43.711272760560696,NUP214;RANBP2;CDKN1B;UBE2I;DESI1;RANGAP1;MALT1;LSG1;DDX39A;NEMF;XPO6;XPO5;TPR;CHP1;NUP98;CALR;HNRNPA1;RAE1;RAN
3295,GO_Biological_Process_2023,Regulation Of DNA Replication (GO:0006275),25 of 75,1.61862329047717e-05,0.0004487605914739053,0,0,3.104377713458756,34.24547553010061,ANKRD17;USP37;INO80E;DHX9;FAF1;SMC3;YY1;PPP2CA;CHRAC1;RUVBL2;ORC3;KAT7;RBBP6;TSPYL2;ESCO1;BRPF3;SMARCA5;CDC6;INO80;GTPBP4;UCHL5;WAPL;POLE3;RAD17;ATR
3296,GO_Biological_Process_2023,Maturation Of LSU-rRNA (GO:0000470),11 of 20,1.888396705447439e-05,0.0005176857934418705,0,0,7.568274538036957,82.32161537009951,DDX18;NSA2;NIFK;EIF6;LAS1L;ZNHIT3;PES1;RPL35;URB1;RPF2;RPL7
3297,GO_Biological_Process_2023,Positive Regulation Of Transcription By RNA Polymerase I (GO:0045943),15 of 34,1.892291329211388e-05,0.0005176857934418705,0,0,4.892801578567905,53.209887611358255,SMARCB1;PIH1D1;EIF2AK3;SMARCA5;DDX21;DEK;BAZ1B;PWP1;WDR43;MTOR;MYBBP1A;NCL;NOL11;SF3B1;ATF4
