,Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
1054,Reactome_2022,G1/S Transition R-HSA-69206,13 of 129,2.851825654964799e-07,2.1641891886274923e-06,0,0,6.7611483610046825,101.89142721689116,MAX;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2
1055,Reactome_2022,Signaling By B Cell Receptor (BCR) R-HSA-983705,12 of 109,3.126648308621145e-07,2.350776320926268e-06,0,0,7.447803330689928,111.554196650726,PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1056,Reactome_2022,Ub-specific Processing Proteases R-HSA-5689880,16 of 201,3.257268221668556e-07,2.426515409169603e-06,0,0,5.247924560074093,78.3893342970233,USP15;USP18;PSMB8;PSMB10;PSMB9;IFIH1;CYLD;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1057,Reactome_2022,SARS-CoV Infections R-HSA-9679506,22 of 369,3.441785250785135e-07,2.5320729110248955e-06,0,0,3.887763597273684,57.85810741473362,RIPK2;STAT1;YWHAB;STAT2;HLA-B;HLA-C;ISG15;HLA-A;HLA-F;PARP14;PARP9;ATP1B1;HLA-E;RBX1;PARP10;IFIH1;UBB;UBC;IRF7;TRIM25;JAK2;B2M
1058,Reactome_2022,Disease R-HSA-1643685,58 of 1736,3.461331196105461e-07,2.5320729110248955e-06,0,0,2.2281389775334177,33.14678115206012,YWHAB;IFIH1;MUC13;TRIM25;JAK2;B2M;PSENEN;RIPK2;RHBDF2;HLA-B;HLA-C;AP3B1;LMO7;HLA-A;HLA-F;PARP9;ATP1B1;RANGAP1;HLA-E;RBX1;ETV6;BTC;PSMA3;PSMA4;PSMA2;PSME1;IRF7;SERPING1;PSME2;TXNIP;TLR3;KPNB1;CHMP5;CEBPD;UNC93B1;GNS;PSMB10;RNF213;PSMB2;UBB;PSMB3;UBC;CHGA;GSDMD;APOBEC3G;STAT1;STAT2;STAT3;ERLIN1;EIF2AK2;ISG15;ARPC5;PARP14;PML;PSMB8;PSMB9;PARP10;NMT1
1059,Reactome_2022,SARS-CoV-2 Infection R-HSA-9694516,19 of 283,3.694399521529125e-07,2.6769000585494603e-06,0,0,4.3903778349533065,65.02710497393167,RIPK2;STAT1;YWHAB;STAT2;HLA-B;HLA-C;ISG15;HLA-A;HLA-F;PARP14;PARP9;HLA-E;PARP10;IFIH1;UBB;UBC;IRF7;TRIM25;B2M
1060,Reactome_2022,Signaling By NOTCH R-HSA-157118,16 of 203,3.725242692316368e-07,2.6769000585494603e-06,0,0,5.191263931230946,76.84609126611396,PSENEN;STAT1;PSMB8;PSMB10;PSMB9;RBX1;MOV10;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1061,Reactome_2022,DNA Replication R-HSA-69306,14 of 155,3.873522626786095e-07,2.759035414868692e-06,0,0,6.001097863557517,88.59979669288275,PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;KPNB1
1062,Reactome_2022,Regulated Necrosis R-HSA-5218859,9 of 57,4.346264162803113e-07,3.068840434953155e-06,0,0,11.212842987804878,164.2544587554737,GSDMD;UBB;MLKL;CASP3;IRF1;IRF2;UBC;TNFSF10;CFLAR
1063,Reactome_2022,Signaling By Hedgehog R-HSA-5358351,13 of 135,4.84104179377349e-07,3.388729255641443e-06,0,0,6.426659583080348,93.4498366064929,PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2
1064,Reactome_2022,G2/M Transition R-HSA-69275,15 of 182,4.885876127687984e-07,3.390881551865507e-06,0,0,5.438315914754342,79.02823114756441,PPP2R2A;PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;OPTN
1065,Reactome_2022,Mitotic G2-G2/M Phases R-HSA-453274,15 of 184,5.621445760584072e-07,3.86831691321548e-06,0,0,5.373405858355691,77.33140677431702,PPP2R2A;PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;OPTN
1066,Reactome_2022,S Phase R-HSA-69242,14 of 161,6.161487279341309e-07,4.204308967079952e-06,0,0,5.754385964912281,82.28643872354397,MAX;PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2
1067,Reactome_2022,C-type Lectin Receptors (CLRs) R-HSA-5621481,13 of 141,7.989307846382635e-07,5.406098309385583e-06,0,0,6.12352912808642,85.97429704561941,PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;MUC13
1068,Reactome_2022,Beta-catenin Independent WNT Signaling R-HSA-3858494,13 of 142,8.662784400159802e-07,5.813372671842776e-06,0,0,6.075748875490477,84.81173979144482,PSMB10;PSMB8;PSMB9;MOV10;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2
1069,Reactome_2022,Diseases Of Signal Transduction By Growth Factor Receptors And Second Messengers R-HSA-5663202,23 of 424,9.659818044943663e-07,6.429321518437913e-06,0,0,3.518480867893959,48.73138518947251,PSENEN;STAT1;YWHAB;STAT3;AP3B1;LMO7;PSMB10;PSMB8;PSMB9;RBX1;ETV6;BTC;PSMA3;RNF213;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;JAK2
1070,Reactome_2022,Deubiquitination R-HSA-5688426,18 of 279,1.335367432591701e-06,8.815596384263911e-06,0,0,4.1945735596151765,56.73707742633373,USP15;RIPK2;USP18;PSMB8;PSMB10;PSMB9;IFIH1;CYLD;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;TRIM25;PSME2
1071,Reactome_2022,G2/M Checkpoints R-HSA-69481,13 of 148,1.3876598650792176e-06,9.086933955196168e-06,0,0,5.803932327389117,78.28281112961675,YWHAB;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2
1072,Reactome_2022,Regulation Of TNFR1 Signaling R-HSA-5357905,7 of 35,1.6240546548386648e-06,1.0549859037831968e-05,0,0,14.875,198.292446852215,CYLD;UBB;SPPL2A;UBC;TAX1BP1;CFLAR;RBCK1
1073,Reactome_2022,Transcriptional Regulation By RUNX1 R-HSA-8878171,15 of 204,2.070118951205892e-06,1.3340766574437966e-05,0,0,4.799861973775017,62.82013506828981,PCGF5;PSMB8;PSMB10;PML;PSMB9;MOV10;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1074,Reactome_2022,Fc Epsilon Receptor (FCERI) Signaling R-HSA-2454202,12 of 130,2.0971732579725297e-06,1.3408698310816487e-05,0,0,6.115775749674055,79.96327981243044,PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2;PSMB10;PSMB8;PSMB9
1075,Reactome_2022,Neddylation R-HSA-8951664,16 of 237,2.8954323971394097e-06,1.836789926935313e-05,0,0,4.384939597693858,55.918398917301865,LMO7;PSMB8;PSMB10;PSMB9;RBX1;NUB1;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;FBXO6
1076,Reactome_2022,Inactivation Of CSF3 (G-CSF) Signaling R-HSA-9705462,6 of 25,2.9581691845028537e-06,1.862041378152184e-05,0,0,18.741294323421847,238.59429354893217,SOCS1;UBB;STAT1;UBC;STAT3;JAK2
1077,Reactome_2022,Toll-like Receptor Cascades R-HSA-168898,13 of 162,3.81818028828232e-06,2.384894149296341e-05,0,0,5.254826414781672,65.55783029873047,GSDMD;RIPK2;UNC93B1;NLRC5;USP18;CTSS;SOCS1;UBB;UBC;IRF7;N4BP1;TLR3;LGMN
1078,Reactome_2022,Regulation Of Expression Of SLITs And ROBOs R-HSA-9010553,13 of 167,5.337823060576372e-06,3.3086353627389424e-05,0,0,5.082912457912458,61.71007794210589,PSMB10;PSMB8;RBX1;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2
1079,Reactome_2022,SARS-CoV-2-host Interactions R-HSA-9705683,14 of 196,6.341269083213891e-06,3.900841284522485e-05,0,0,4.639437961419386,55.52679608320386,RIPK2;STAT1;YWHAB;STAT2;HLA-B;HLA-C;ISG15;HLA-A;HLA-F;HLA-E;IFIH1;IRF7;TRIM25;B2M
1080,Reactome_2022,Separation Of Sister Chromatids R-HSA-2467813,13 of 170,6.486836067114432e-06,3.960384125185654e-05,0,0,4.985020051899033,59.549731775052535,RANGAP1;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2
1081,Reactome_2022,TNF Signaling R-HSA-75893,7 of 44,8.126072515642095e-06,4.924157375150284e-05,0,0,11.251597051597052,131.873587546996,CYLD;UBB;SPPL2A;UBC;TAX1BP1;CFLAR;RBCK1
1082,Reactome_2022,Signaling By CSF3 (G-CSF) R-HSA-9674555,6 of 30,9.237875679711333e-06,5.5564111495745205e-05,0,0,14.83308157099698,171.94802747344656,SOCS1;UBB;STAT1;UBC;STAT3;JAK2
1083,Reactome_2022,Regulation Of NF-kappa B Signaling R-HSA-9758274,5 of 18,9.43255645390957e-06,5.605402330006327e-05,0,0,22.764133456904545,263.4116054351783,UBB;UBC;NLRC5;USP18;N4BP1
1084,Reactome_2022,Disorders Of Transmembrane Transporters R-HSA-5619115,13 of 176,9.4573906306757e-06,5.605402330006327e-05,0,0,4.800045444217224,55.53035314620151,ERLIN1;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;UBB;PSMB2;PSMA2;PSMB3;UBC;PSME1;PSME2
1085,Reactome_2022,Mitotic Anaphase R-HSA-68882,15 of 232,9.95422143435535e-06,5.857121597606192e-05,0,0,4.174514125425766,48.08002418150941,PPP2R2A;RANGAP1;PSMB8;PSMB10;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;KPNB1
1086,Reactome_2022,Mitotic Metaphase And Anaphase R-HSA-2555396,15 of 233,1.0479384420368989e-05,6.121769891611237e-05,0,0,4.155151290671833,47.643382787303054,PPP2R2A;RANGAP1;PSMB8;PSMB10;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;KPNB1
1087,Reactome_2022,Nicotinamide Salvaging R-HSA-197264,5 of 19,1.2625078070735264e-05,7.322545281026452e-05,0,0,21.137048192771083,238.42221306473496,PARP10;NNMT;NAMPT;PARP14;PARP9
1088,Reactome_2022,RAF/MAP Kinase Cascade R-HSA-5673001,16 of 271,1.5780328528912372e-05,9.087678557075777e-05,0,0,3.7936350864333273,41.94526117376029,YWHAB;PSMB8;PSMB10;PSMB9;RBX1;BTC;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;JAK2
1089,Reactome_2022,MAPK1/MAPK3 Signaling R-HSA-5684996,16 of 277,2.0659957369758638e-05,0.00011814003791721135,0,0,3.705279239923133,39.97000749775376,YWHAB;PSMB8;PSMB10;PSMB9;RBX1;BTC;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;JAK2
1090,Reactome_2022,Death Receptor Signaling R-HSA-73887,11 of 139,2.4224548221687943e-05,0.0001375547773147595,0,0,5.149659700920245,54.7313251079079,PSENEN;CYLD;UBB;RIPK2;CASP3;SPPL2A;UBC;TNFSF10;TAX1BP1;RBCK1;CFLAR
1091,Reactome_2022,MAPK Family Signaling Cascades R-HSA-5683057,17 of 318,3.081409823756223e-05,0.00017375727617292036,0,0,3.417296511627907,35.497298184188224,YWHAB;PSMB8;PSMB10;PSMB9;RBX1;BTC;MOV10;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;JAK2
1092,Reactome_2022,TCF Dependent Signaling In Response To WNT R-HSA-201681,13 of 198,3.307003481782276e-05,0.00018519219497980743,0,0,4.224457791124458,43.58323667703373,PSMB8;PSMB10;PSMB9;RBX1;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1093,Reactome_2022,TICAM1-dependent Activation Of IRF3/IRF7 R-HSA-9013973,4 of 12,3.5224182393313825e-05,0.0001959043568724029,0,0,29.51201201201201,302.6096109881204,UBB;UBC;IRF7;TLR3
1094,Reactome_2022,Trafficking And Processing Of Endosomal TLR R-HSA-1679131,4 of 13,5.020455109935013e-05,0.0002773203775011721,0,0,26.231564898231564,259.6768814593538,UNC93B1;CTSS;TLR3;LGMN
1095,Reactome_2022,PIP3 Activates AKT Signaling R-HSA-1257604,15 of 268,5.355761464563687e-05,0.00029384312900173747,0,0,3.573883583335379,35.148260771273435,PSMB8;PSMB10;PML;PSMB9;BTC;MOV10;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1096,Reactome_2022,Signaling By ROBO Receptors R-HSA-376176,13 of 209,5.785010373390691e-05,0.00031526365256330475,0,0,3.985119047619048,38.88541804065706,PSMB8;PSMB10;PSMB9;RBX1;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1097,Reactome_2022,Infection With Mycobacterium Tuberculosis R-HSA-9635486,5 of 26,6.482436928271429e-05,0.0003509159190504267,0,0,14.086345381526105,135.84630547633412,RNF213;UBB;UBC;B2M;KPNB1
1098,Reactome_2022,Post-translational Protein Modification R-HSA-597592,43 of 1383,7.490247550020968e-05,0.0004027868218951672,0,0,1.9999213118083052,18.99789974990254,SP100;USP15;CSF1;UBA6;MIA3;USP18;PSMB10;IFIH1;NUB1;PSMB2;UBB;PSMB3;UBC;MUC13;TRIM25;FBXO6;APOL1;CHGA;PDIA3;RIPK2;GOLM1;TRAPPC4;HLA-B;SHISA5;RAB27A;LMO7;HLA-A;RANGAP1;PDIA6;PML;PSMB8;PSMB9;RBX1;CYLD;PSMA3;PSMA4;PSMA2;PSME1;PSME2;NUCB1;SCG3;TOP1;LY6E
1099,Reactome_2022,Cytosolic Sensors Of Pathogen-Associated DNA R-HSA-1834949,7 of 63,8.922462901943181e-05,0.00047664736028801727,0,0,7.426893939393939,69.25098409988244,UBB;DHX36;UBC;IRF7;TRIM21;TLR3;TRIM56
1100,Reactome_2022,Regulation Of Innate Immune Responses To Cytosolic DNA R-HSA-3134975,4 of 15,9.332140797492112e-05,0.0004952744004943525,0,0,21.46000546000546,199.13728422643885,UBB;UBC;TRIM21;TRIM56
1101,Reactome_2022,TAK1-dependent IKK And NF-kappa-B Activation R-HSA-445989,6 of 45,0.00010245599255942004,0.0005402225062223965,0,0,9.12107831745294,83.78692950262055,UBB;RIPK2;UBC;NLRC5;USP18;N4BP1
1102,Reactome_2022,Regulation Of Necroptotic Cell Death R-HSA-5675482,5 of 29,0.00011227783248273009,0.0005881909675869471,0,0,12.32366967871486,112.0780342685818,UBB;MLKL;UBC;TNFSF10;CFLAR
1103,Reactome_2022,Translation Of Structural Proteins R-HSA-9683701,5 of 30,0.00013288596554177374,0.0006916884873071814,0,0,11.830120481927713,105.59588255365142,PARP10;UBB;UBC;PARP14;PARP9
1104,Reactome_2022,Cellular Responses To Stimuli R-HSA-8953897,27 of 736,0.0001380935609208363,0.0007142163787752807,0,0,2.3283952864097546,20.69379734187793,HM13;MT1X;MIA3;PSMB10;HELZ2;MT2A;PSMB2;UBB;PSMB3;UBC;TRIM21;STAT3;PDIA6;PSMB8;PSMB9;RBX1;DNAJA1;MOV10;PSMA3;PSMA4;PSMA2;PSME1;PSME2;TXNIP;ATF3;MT1E;FKBP5
1105,Reactome_2022,DNA Damage Bypass R-HSA-73893,6 of 48,0.00014795425878043233,0.0007603725198082978,0,0,8.468277945619336,74.67841850792253,UBB;UBC;TRIM25;UBE2L6;ISG15;RBX1
1106,Reactome_2022,Nicotinate Metabolism R-HSA-196807,5 of 31,0.00015626929108657547,0.0007930666522643706,0,0,11.374536607970343,99.68564049919183,PARP10;NNMT;NAMPT;PARP14;PARP9
1107,Reactome_2022,RIPK1-mediated Regulated Necrosis R-HSA-5213460,5 of 31,0.00015626929108657547,0.0007930666522643706,0,0,11.374536607970343,99.68564049919183,UBB;MLKL;UBC;TNFSF10;CFLAR
1108,Reactome_2022,Modulation By Mtb Of Host Immune System R-HSA-9637628,3 of 7,0.00015782244672164197,0.0007959740791178465,0,0,44.14446107784431,386.442374158127,UBB;UBC;B2M
1109,Reactome_2022,Termination Of Translesion DNA Synthesis R-HSA-5656169,5 of 32,0.0001826704825500164,0.0009156076038926748,0,0,10.952699687639448,94.27894048009436,UBB;UBC;TRIM25;UBE2L6;ISG15
1110,Reactome_2022,Cell Cycle Checkpoints R-HSA-69620,14 of 271,0.0002184953405749676,0.0010884553162384,0,0,3.272867451301635,27.586168007507197,YWHAB;RANGAP1;PSMB8;PSMB10;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1111,Reactome_2022,Intracellular Signaling By Second Messengers R-HSA-9006925,15 of 306,0.00023198815451985403,0.0011486242772568,0,0,3.1011077671767944,25.95262587049496,PSMB8;PSMB10;PML;PSMB9;BTC;MOV10;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1112,Reactome_2022,Interleukin-12 Family Signaling R-HSA-447115,6 of 54,0.00028610672632715505,0.0014079918895615,0,0,7.407477341389728,60.438686511018446,GSTO1;STAT1;STAT3;HNRNPA2B1;PSME2;JAK2
1113,Reactome_2022,Intrinsic Pathway For Apoptosis R-HSA-109606,6 of 55,0.00031664415138268106,0.0015488858489321,0,0,7.255934397928356,58.46637453748536,GSDMD;CASP7;YWHAB;CASP3;STAT3;NMT1
1114,Reactome_2022,Toll Like Receptor 3 (TLR3) Cascade R-HSA-168164,8 of 103,0.00035457035355058005,0.0017240187250483,0,0,5.00860662294033,39.79139507482381,UBB;RIPK2;UBC;IRF7;NLRC5;USP18;N4BP1;TLR3
1115,Reactome_2022,Regulation Of PTEN Localization R-HSA-8948747,3 of 9,0.0003693801898193211,0.0017853375841267,0,0,29.426646706586823,232.5789202688228,UBB;UBC;PML
1116,Reactome_2022,Post-translational Protein Phosphorylation R-HSA-8957275,8 of 106,0.0004305963819546196,0.0020689009594505,0,0,4.854537559704733,37.62431359835795,CSF1;GOLM1;SHISA5;NUCB1;SCG3;MIA3;APOL1;PDIA6
1117,Reactome_2022,Response Of Mtb To Phagocytosis R-HSA-9637690,4 of 22,0.0004556176681078392,0.0021762443911974,0,0,13.109776443109777,100.86473932013452,RNF213;UBB;UBC;KPNB1
1118,Reactome_2022,Interleukin-4 And Interleukin-13 Signaling R-HSA-6785807,8 of 107,0.00045869528646908176,0.0021781320035841,0,0,4.805256209511529,36.93860241140864,SOCS1;BCL6;CEBPD;STAT1;STAT3;JAK2;ICAM1;MCL1
1119,Reactome_2022,Ovarian Tumor Domain Proteases R-HSA-5689896,5 of 39,0.00047427026333089566,0.0022260546463854,0,0,8.69463146704465,66.54638972066162,IFIH1;UBB;RIPK2;UBC;TRIM25
1120,Reactome_2022,Translesion Synthesis By Y Family DNA Polymerases Bypasses Lesions On DNA Template R-HSA-110313,5 of 39,0.00047427026333089566,0.0022260546463854,0,0,8.69463146704465,66.54638972066162,UBB;UBC;TRIM25;UBE2L6;ISG15
1121,Reactome_2022,Metabolism Of Amino Acids And Derivatives R-HSA-71291,16 of 364,0.0004877704957951139,0.0022762623137105,0,0,2.7664983707523185,21.096391342763503,CHGA;NNMT;SLC44A1;PPM1K;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;PSMB2;PSMA2;PSMB3;PSME1;PSME2;GLUL;IDO1
1122,Reactome_2022,Signaling By WNT R-HSA-195721,14 of 294,0.0004971287935677027,0.0023066776021541,0,0,3.00046439628483,22.823516775660416,PSMB8;PSMB10;PSMB9;RBX1;MOV10;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2
1123,Reactome_2022,Growth Hormone Receptor Signaling R-HSA-982772,4 of 24,0.000644501265677102,0.0029734944757375,0,0,11.797597597597598,86.67734797535579,SOCS1;STAT1;STAT3;JAK2
1124,Reactome_2022,Interleukin-27 Signaling R-HSA-9020956,3 of 11,0.0007076019338344733,0.0031744351948817,0,0,22.067739520958085,160.0711923245111,STAT1;STAT3;JAK2
1125,Reactome_2022,Interleukin-6 Signaling R-HSA-1059683,3 of 11,0.0007076019338344733,0.0031744351948817,0,0,22.067739520958085,160.0711923245111,STAT1;STAT3;JAK2
1126,Reactome_2022,Metallothioneins Bind Metals R-HSA-5661231,3 of 11,0.0007076019338344733,0.0031744351948817,0,0,22.067739520958085,160.0711923245111,MT2A;MT1X;MT1E
1127,Reactome_2022,Regulation Of BACH1 Activity R-HSA-9708530,3 of 11,0.0007076019338344733,0.0031744351948817,0,0,22.067739520958085,160.0711923245111,UBB;UBC;RBX1
1128,Reactome_2022,"TICAM1,TRAF6-dependent Induction Of TAK1 Complex R-HSA-9014325",3 of 11,0.0007076019338344733,0.0031744351948817,0,0,22.067739520958085,160.0711923245111,UBB;UBC;TLR3
1129,Reactome_2022,Regulation Of IFNA/IFNB Signaling R-HSA-912694,4 of 25,0.0007571521775921972,0.0033780635615651,0,0,11.235235235235235,80.73579704049152,SOCS1;STAT1;STAT2;USP18
1130,Reactome_2022,Interleukin-20 Family Signaling R-HSA-8854691,4 of 26,0.0008830306164159009,0.0038968525028788,0,0,10.723996723996724,75.41276090627198,STAT1;STAT2;STAT3;JAK2
1131,Reactome_2022,Pyroptosis R-HSA-5620971,4 of 26,0.0008830306164159009,0.0038968525028788,0,0,10.723996723996724,75.41276090627198,GSDMD;CASP3;IRF1;IRF2
1132,Reactome_2022,Butyrophilin (BTN) Family Interactions R-HSA-8851680,3 of 12,0.000931729228614326,0.0040457975060686,0,0,19.61477045908184,136.88105411013083,BTN3A1;BTN3A3;BTN3A2
1133,Reactome_2022,Interleukin-35 Signaling R-HSA-8984722,3 of 12,0.000931729228614326,0.0040457975060686,0,0,19.61477045908184,136.88105411013083,STAT1;STAT3;JAK2
1134,Reactome_2022,Maturation Of Nucleoprotein R-HSA-9683610,3 of 12,0.000931729228614326,0.0040457975060686,0,0,19.61477045908184,136.88105411013083,PARP10;PARP14;PARP9
1135,Reactome_2022,Neutrophil Degranulation R-HSA-6798695,18 of 468,0.0010538710817019,0.0045518261613935,0,0,2.409153605015674,16.515434931857406,GSDMD;DYNLT1;TMEM179B;HLA-B;HLA-C;RAB27A;HLA-A;ARPC5;GNS;CTSS;VAMP8;BST2;ERP44;PSMA2;CD47;CD68;B2M;KPNB1
1136,Reactome_2022,Immunoregulatory Interactions Between A Lymphoid And A non-Lymphoid Cell R-HSA-198933,8 of 123,0.001149782017968,0.004913805255737,0,0,4.133315712964187,27.97503674600816,CD40;HLA-B;HLA-C;HLA-A;HLA-F;B2M;ICAM1;HLA-E
1137,Reactome_2022,Regulation Of IGF Transport And Uptake By IGFBPs R-HSA-381426,8 of 123,0.001149782017968,0.004913805255737,0,0,4.133315712964187,27.97503674600816,CSF1;GOLM1;SHISA5;NUCB1;SCG3;MIA3;APOL1;PDIA6
1138,Reactome_2022,Suppression Of Phagosomal Maturation R-HSA-9637687,3 of 13,0.0011961881516228,0.0050588790579049,0,0,17.65239520958084,118.7761768139254,UBB;UBC;KPNB1
1139,Reactome_2022,p75NTR Recruits Signaling Complexes R-HSA-209543,3 of 13,0.0011961881516228,0.0050588790579049,0,0,17.65239520958084,118.7761768139254,UBB;RIPK2;UBC
1140,Reactome_2022,Cellular Responses To Stress R-HSA-2262752,24 of 722,0.0012811435279096,0.0053900960863349,0,0,2.083360033688219,13.87518244671162,HM13;STAT3;MIA3;PDIA6;PSMB10;PSMB8;PSMB9;RBX1;HELZ2;DNAJA1;MOV10;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;TXNIP;TRIM21;ATF3;FKBP5
1141,Reactome_2022,"Cell Cycle, Mitotic R-HSA-69278",19 of 523,0.0014985957265391,0.0062288190437809,0,0,2.2712700908455625,14.770584505913734,MAX;PPP2R2A;RANGAP1;PSMB10;PSMB8;PSMB9;RBX1;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;JAK2;OPTN;KPNB1
1142,Reactome_2022,Regulation Of IFNG Signaling R-HSA-877312,3 of 14,0.0015035080450505,0.0062288190437809,0,0,16.046815459989112,104.30356562069318,SOCS1;STAT1;JAK2
1143,Reactome_2022,Response To Metal Ions R-HSA-5660526,3 of 14,0.0015035080450505,0.0062288190437809,0,0,16.046815459989112,104.30356562069318,MT2A;MT1X;MT1E
1144,Reactome_2022,Metabolism Of Proteins R-HSA-392499,49 of 1890,0.0015761194103887,0.0064964921890134,0,0,1.647047950992818,10.628053761062697,CSF1;UBE2L6;MIA3;IFIH1;NUB1;MUC13;TRIM25;FBXO6;B2M;PSENEN;PDIA3;RIPK2;HLA-B;SHISA5;LMO7;HLA-A;RANGAP1;PDIA6;RBX1;PSMA3;PSMA4;PPA1;PSMA2;PSME1;PSME2;SCG3;TOP1;LY6E;SP100;USP15;UBA6;USP18;PSMB10;PSMB2;UBB;PSMB3;UBC;APOL1;CHGA;GOLM1;TRAPPC4;STAT3;RAB27A;PML;PSMB8;PSMB9;CYLD;NUCB1;ITM2B
1145,Reactome_2022,MyD88 Dependent Cascade Initiated On Endosome R-HSA-975155,7 of 102,0.001704246163335,0.0069891307304446,0,0,4.369250398724083,27.85236515086489,UBB;RIPK2;UBC;IRF7;NLRC5;USP18;N4BP1
1146,Reactome_2022,Cell Cycle R-HSA-1640170,22 of 654,0.001743335206753,0.0071135084818263,0,0,2.1030841872614023,13.358696570763776,MAX;YWHAB;PPP2R2A;RANGAP1;PSMB10;PSMB8;REC8;SYNE2;PSMB9;RBX1;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;JAK2;OPTN;KPNB1
1147,Reactome_2022,SARS-CoV-1 Infection R-HSA-9678108,5 of 52,0.0017911699504909,0.0072721499989931,0,0,6.285567803127403,39.75550149092608,PARP10;UBB;UBC;PARP9;PARP14
1148,Reactome_2022,Toll Like Receptor 7/8 (TLR7/8) Cascade R-HSA-168181,7 of 103,0.0018026603471222,0.0072823890639961,0,0,4.323516414141414,27.318102727074283,UBB;RIPK2;UBC;IRF7;NLRC5;USP18;N4BP1
1149,Reactome_2022,TRAF3-dependent IRF Activation Pathway R-HSA-918233,3 of 15,0.0018560564968986,0.0074609795815927,0,0,14.708832335329342,92.5082769298772,IFIH1;IRF7;TRIM25
1150,Reactome_2022,M Phase R-HSA-68886,15 of 380,0.0021037283073247,0.0084149132292991,0,0,2.462945630902748,15.181705543760838,PPP2R2A;RANGAP1;PSMB10;PSMB8;PSMB9;PSMA3;PSMA4;PSMB2;UBB;PSMA2;PSMB3;UBC;PSME1;PSME2;KPNB1
1151,Reactome_2022,Toll Like Receptor 9 (TLR9) Cascade R-HSA-168138,7 of 106,0.0021245452691657,0.008456523326287,0,0,4.191857973676155,25.797521822071253,UBB;RIPK2;UBC;IRF7;NLRC5;USP18;N4BP1
